,RecipientName,AgencyName,ProjectTitle,USD_Commitment_Defl,yearly_USD_Commitment_Defl,project_Perc_onYear,Commitment_year
2320,Viet Nam,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Waste Water and Solid Waste,30.8714,817.2117835,3.777649885049657,2011
2321,North Macedonia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Irrigation Programme Southern Vardar Valley II (Accompanying Measure),1.31367,817.2117835,0.16075025183481093,2011
2322,North Macedonia,Kreditanstalt für Wiederaufbau,Irrigation Programme South Vardar Valley Phase II,6.896789999999998,817.2117835,0.8439415753970217,2011
2323,Syrian Arab Republic,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Loss Reduction Programme Aleppo (Accompanying Measure),0.656837,817.2117835,0.08037537065200676,2011
2324,Morocco,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Rural Water Supply IV,0.656837,817.2117835,0.08037537065200676,2011
2325,Benin,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water and Sanitation Programme,27.5872,817.2117835,3.375771196280113,2011
2326,Kenya,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Development of the Water and Sanitation Sector Lake Victoria South (Accompanying Measure),43.3513,817.2117835,5.304781560335883,2011
2327,Kenya,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Water Services Trust Fund, Phase II",15.7641,817.2117835,1.9290103640557696,2011
2328,Uganda,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Water Sector Development Program II, Kampala",26.2735,817.2117835,3.215017273426283,2011
2329,Albania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Masterplan in the Water Sector Albania,2.62735,817.2117835,0.32150172734262833,2011
2330,Afghanistan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Water Supply in Northern Cities, Phase II",13.1367,817.2117835,1.6075025183481093,2011
2331,Lebanon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Protection of the Jeita Source,9.19572,817.2117835,1.1252554338626959,2011
2332,Georgia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Municipal Infrastructure Batumi III,11.8231,817.2117835,1.4467608322243433,2011
2333,Yemen,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Extension of Ibb Sewerage Treatment Plant,6.30564,817.2117835,0.7716041456223081,2011
2334,Afghanistan,Foreign Office,"Water, Sanitation and Hygiene Badakshan",0.34236,817.2117835,0.04189366904790843,2011
2335,Iraq,Foreign Office,Conflicts on Water at International Law,0.301001,817.2117835,0.036832679860642266,2011
2336,Brazil,Federal Ministries,Technological key innovations,0.003557199999999999,817.2117835,0.00043528496184489965,2011
2337,Brazil,Federal Ministries,Technological key innovations,0.0392157,817.2117835,0.004798719351799459,2011
2338,Brazil,Federal Ministries,Technological key innovations,0.0414213,817.2117835,0.005068612670096184,2011
2339,Viet Nam,Federal Ministries,Technological key innovations,0.0651793,817.2117835,0.007975814998756683,2011
2340,China (People's Republic of),Federal Ministries,Technological key innovations,0.0321833,817.2117835,0.00393818354676233,2011
2341,China (People's Republic of),Federal Ministries,Technological key innovations,0.0168242,817.2117835,0.002058731939466705,2011
2342,Tunisia,Federal states and local governments,Waste management,0.0483288,817.2117835,0.005913864799283085,2011
2343,Bolivia,Federal states and local governments,safe water,0.0183806,817.2117835,0.0022491844061864287,2011
2344,Serbia,Federal states and local governments,Visit of a Serbian delegation of experts in Baden-Württemberg,0.00251115,817.2117835,0.0003072826470079895,2011
2345,Serbia,Federal states and local governments,Visit of a Serbian delegation of experts in Baden-Wuerttemberg,0.00251115,817.2117835,0.0003072826470079895,2011
2346,Ukraine,Federal states and local governments,Seminar in Bavaria on Integrated Management of Water Resources - IWRM Seminar,0.00776646,817.2117835,0.000950360745746638,2011
2347,Belarus,Federal states and local governments,Seminar in Bavaria on Integrated Management of Water Resources - IWRM Seminar,0.00776646,817.2117835,0.000950360745746638,2011
2348,China (People's Republic of),Federal states and local governments,Seminar in Bavaria on Integrated Management of Water Resources - IWRM Seminar,0.00906088,817.2117835,0.001108755427044084,2011
2349,Viet Nam,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Waste water / Waste Management in Provincial Centres,2.12718,817.2117835,0.2602972745803536,2011
2350,Egypt,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Program Water Supply and Wastewater Management,0.258882,817.2117835,0.031678691524887934,2011
2351,Morocco,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Integrated management of water resources,1.42385,817.2117835,0.174232681019583,2011
2352,Peru,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Drinking water supply and sanitation,2.58882,817.2117835,0.3167869152488793,2011
2353,Democratic Republic of the Congo,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Support of the water sector reform,3.88323,817.2117835,0.475180372873319,2011
2354,India,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Advisory services for the implementation of the Indian National Urban Sanitation Policy,0.6472060000000001,817.2117835,0.07919685117952047,2011
2355,Cambodia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Safe drinking water project,0.0526049,1209.9371545089998,0.004347738211357548,2012
2356,Burkina Faso,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Construction of 6 forages for 6 villages,0.07148260000000001,1209.9371545089998,0.005907959742670114,2012
2357,Tanzania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Construction of a Drinking Water Supply in the Village Tinginya in Tunduru District, Tanzania",0.108731,1209.9371545089998,0.008986499802473106,2012
2358,Tanzania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Year-round drinking water supply of Relijuu Primary School,0.0316678,1209.9371545089998,0.0026173094926447643,2012
2359,Cameroon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Widening of the Bakumba water supply through installation of a mechanical pump, Southwest province, Bakumba, Cameroon",0.0140638,1209.9371545089998,0.0011623578916962161,2012
2360,Ecuador,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Supplying the community Progresp with clean drinking water, Ecuador",0.0256733,1209.9371545089998,0.0021218705371865688,2012
2361,Ghana,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Basic drinking water supply,0.0969035,1209.9371545089998,0.008008969692258443,2012
2362,Ecuador,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Protecting the environment and improving sanitation in rural Chimborazo,0.195668,1209.9371545089998,0.016171749026039565,2012
2363,Philippines,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Water and sanitation in Magsaysay, Philippines",0.125195,1209.9371545089998,0.01034723163376241,2012
2364,Uganda,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Improvement of Water, Hygiene and Sanitation conditions in the Kitenga, Kiganda and Myanzi Sub-Counties in the Mubende District",0.0524237,1209.9371545089998,0.004332762226916973,2012
2365,Uganda,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Basic drinking water supply and basic sanitation at Lubaga / Kampala,0.26406,1209.9371545089998,0.021824274014228224,2012
2366,Cameroon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Basic drinking water supply in rural areas, Diocese of Yagoua",0.302892,1209.9371545089998,0.02503369690493681,2012
2367,Georgia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Basic rural drinking water supply, Tetritskaro District",0.271826,1209.9371545089998,0.022466125532801636,2012
2368,Senegal,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Rural basic drinking water supply, basic sanitation and irrigation schemes for small farmer",0.66015,1209.9371545089998,0.05456068503557055,2012
2369,Myanmar,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Provision of water supply systems for rural communities of Southern Shan State,0.381851,1209.9371545089998,0.03155957303873006,2012
2370,Lebanon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Infrastructure for the Management of Irrigation and Drinking Water of 3 Lebanese Villages in Jbeil and Batroun Regions,0.278298,1209.9371545089998,0.023001029347919734,2012
2371,Nigeria,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Continuation of the drinking water supply and well digging project in the Catholic Vicariate of Kontagora,0.225228,1209.9371545089998,0.01861485112351963,2012
2372,South Sudan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Improvement of drinking water supply,0.517764,1209.9371545089998,0.04279263580513088,2012
2373,Burundi,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Building of 3 water supply networks in the partial places Nyarubanda, Nyaygatoke and Nyakabhingo of Bisoro/ Burundi",0.191855,1209.9371545089998,0.015856608691205618,2012
2374,Myanmar,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Improvement of water supply and strengthen the villafe committee structures in 5 rural villages in Bogale, Irrawaddy Delta",0.0998289,1209.9371545089998,0.008250750845031385,2012
2375,Afghanistan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Improvement of water supply in schools by repairing and constructing water basins in the region of Andkhoi,0.07507589999999999,1209.9371545089998,0.006204942109614467,2012
2376,Cameroon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Construction of a Dam for Improvement of a Water Supply fot Kohti- Mbindia and of a Micro Hydro Electrification for Kohti,0.051188800000000007,1209.9371545089998,0.004230699074678201,2012
2377,Burkina Faso,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Integrated Water, Sanitation and Hygiene Intervention in the Sahel Region of Burkina Faso",0.0970808,1209.9371545089998,0.008023623345908077,2012
2378,Ghana,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Improve the sanitary situation at the St. Theresa's vocational institute in Awiaso- Aiyinase/ Ghana,0.0302892,1209.9371545089998,0.002503369690493681,2012
2379,South Sudan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Life changing food security, water and capacity building project for rural communities",0.94492,1209.9371545089998,0.07809661819860839,2012
2380,Mozambique,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Safe Drinking Water and Sanitation for Manica and Vanduzi Urban Poor,0.32360300000000003,1209.9371545089998,0.026745438702667178,2012
2381,Tajikistan,Foreign Office,"Political Office, expert on water management",0.0542303,1209.9371545089998,0.00448207576715065,2012
2382,Afghanistan,Foreign Office,Mission East - WASH 2012-2013,1.14573,1209.9371545089998,0.09469334797516359,2012
2383,Kazakhstan,Foreign Office,DKU-Workshop Experience of IWRM in CA,0.0142644,1209.9371545089998,0.0011789372651994131,2012
2384,Afghanistan,Foreign Office,Improving garbage disposal in Kunduz,0.200634,1209.9371545089998,0.016582183566502557,2012
2385,Iraq,Foreign Office,Training Water management Iraq,0.0435443,1209.9371545089998,0.0035988893999763607,2012
2386,Afghanistan,Foreign Office,Regional Research Network Water in Afghanistan,0.0480705,1209.9371545089998,0.003972974945091865,2012
2387,Egypt,Federal Ministry of Finance,Agriculture water productivity for climate change adaptation,5.17764,1209.9371545089998,0.4279263580513088,2012
2388,Zambia,Federal Ministry of Finance,Integrating Climate Change in Water Ressources Monitoring and Planning,3.88323,1209.9371545089998,0.32094476853848164,2012
2389,Afghanistan,Federal Ministries,New toilet building for school,0.0132206,1209.9371545089998,0.0010926683217166765,2012
2390,Afghanistan,Federal Ministries,rehabilitation of wells,0.00517765,1209.9371545089998,0.00042792718454051637,2012
2391,Afghanistan,Federal Ministries,rehabilitation of wells,0.00517765,1209.9371545089998,0.00042792718454051637,2012
2392,Afghanistan,Federal Ministries,rehabilitation of wells,0.000652197,1209.9371545089998,5.390337816881618e-05,2012
2393,Afghanistan,Federal Ministries,rehabilitation of wells,0.00517765,1209.9371545089998,0.00042792718454051637,2012
2394,Afghanistan,Federal Ministries,Construction of a drinking water system,0.0411188,1209.9371545089998,0.0033984244426882044,2012
2395,Afghanistan,Federal Ministries,Construction of a protective wall,0.0617694,1209.9371545089998,0.005105174245605047,2012
2396,Afghanistan,Federal Ministries,rehabilitation of wells,0.00054979,1209.9371545089998,4.5439550141189626e-05,2012
2397,Afghanistan,Federal Ministries,rehabilitation of wells,0.000251592,1209.9371545089998,2.07938072702708e-05,2012
2398,Afghanistan,Federal Ministries,Drilling of a well,0.00626625,1209.9371545089998,0.0005178987996730197,2012
2399,Afghanistan,Federal Ministries,Drilling of a well,0.00445666,1209.9371545089998,0.0003683381391662893,2012
2400,Afghanistan,Federal Ministries,Drilling of a well,0.00567341,1209.9371545089998,0.0004689012134933823,2012
2401,Afghanistan,Federal Ministries,"Drilling of two wells, employment of village inhabitants",0.004124,1209.9371545089998,0.0003408441491883556,2012
2402,Afghanistan,Federal Ministries,rehabilitation of wells,0.00106141,1209.9371545089998,8.772439097720964e-05,2012
2403,Afghanistan,Federal Ministries,rehabilitation of wells,0.0010665999999999998,1209.9371545089998,8.815333887592143e-05,2012
2404,Afghanistan,Federal Ministries,Drilling of a well,0.00212931,1209.9371545089998,0.00017598517345011094,2012
2405,Afghanistan,Federal Ministries,Drilling of a well,0.00212931,1209.9371545089998,0.00017598517345011094,2012
2406,Afghanistan,Federal Ministries,Drilling of a well,0.00213449,1209.9371545089998,0.00017641329485961523,2012
2407,Afghanistan,Federal Ministries,Drilling of a well in Baghlan infront of the district governor office,0.00658467,1209.9371545089998,0.0005442158690194204,2012
2408,Afghanistan,Federal Ministries,Drilling of a well,0.00658467,1209.9371545089998,0.0005442158690194204,2012
2409,Afghanistan,Federal Ministries,Drilling of a well,0.00658467,1209.9371545089998,0.0005442158690194204,2012
2410,Afghanistan,Federal Ministries,Drilling of a well Chahar Shanbeh Tappeh,0.00506503,1209.9371545089998,0.00041861926308523205,2012
2411,Afghanistan,Federal Ministries,building an irrigation ditch,0.00480227,1209.9371545089998,0.00039690243266798366,2012
2412,Afghanistan,Federal Ministries,Construction of a drinking water system,0.0704214,1209.9371545089998,0.005820252707966262,2012
2413,Afghanistan,Federal Ministries,Construction of a drinking water system,0.0296248,1209.9371545089998,0.002448457747544907,2012
2414,Afghanistan,Federal Ministries,Construction of a drinking water system,0.044686300000000005,1209.9371545089998,0.0036932744674771133,2012
2415,Afghanistan,Federal Ministries,Construction of a drinking water system,0.0344251,1209.9371545089998,0.002845197361839006,2012
2416,Afghanistan,Federal Ministries,Construction of a drinking water system,0.0468768,1209.9371545089998,0.0038743169283881446,2012
2417,Afghanistan,Federal Ministries,Construction of a protective wall,0.052866599999999986,1209.9371545089998,0.004369367433918797,2012
2418,Afghanistan,Federal Ministries,Drilling of 32 wells,0.0556995,1209.9371545089998,0.00460350356152202,2012
2419,Ukraine,Federal Ministries,Scientific Cooperation with Other Countries (in so far as not included in other areas),0.00638662,1209.9371545089998,0.0005278472502641454,2012
2420,Ukraine,Federal Ministries,Scientific Cooperation with Other Countries (in so far as not included in other areas),0.0195922,1209.9371545089998,0.001619274185191101,2012
2421,Morocco,Federal Ministries,"Funding for exchange of scientists, grants",0.0261789,1209.9371545089998,0.0021636578315196516,2012
2422,Morocco,Federal Ministries,"Funding for exchange of scientists, grants",0.0143524,1209.9371545089998,0.0011862103702257407,2012
2423,Morocco,Federal Ministries,"Funding for exchange of scientists, grants",0.0187949,1209.9371545089998,0.0015533782006741572,2012
2424,Morocco,Federal Ministries,"Funding for exchange of scientists, grants",0.0108996,1209.9371545089998,0.0009008401766472844,2012
2425,Morocco,Federal Ministries,"Funding for exchange of scientists, grants",0.016416999999999998,1209.9371545089998,0.001356847332013878,2012
2426,Egypt,Federal Ministries,Scientific Cooperation with Other Countries (in so far as not included in other areas),0.115058,1209.9371545089998,0.009509419524081915,2012
2427,South Africa,Federal Ministries,Scientific Cooperation with Other Countries (in so far as not included in other areas),0.0768787,1209.9371545089998,0.0063539415839492805,2012
2428,India,Federal Ministries,"Funding for exchange of scientists, grants",0.00580311,1209.9371545089998,0.00047962077851514026,2012
2429,India,Federal Ministries,"Funding for exchange of scientists, grants",0.00127516,1209.9371545089998,0.00010539059778831801,2012
2430,South Africa,Federal Ministries,Cooperation with foreign research institutions (in so far as not included in other areas),0.0032135,1209.9371545089998,0.0002655923068420904,2012
2431,South Africa,Federal Ministries,Integrated Water Resource Management,1.31061,1209.9371545089998,0.10832050202903752,2012
2432,South Africa,Federal Ministries,Integrated Water Resource Management,0.7729779999999999,1209.9371545089998,0.06388579746637166,2012
2433,South Africa,Federal Ministries,Integrated Water Resource Management,0.550083,1209.9371545089998,0.045463766274970466,2012
2434,South Africa,Federal Ministries,Integrated Water Resource Management,0.369491,1209.9371545089998,0.03053803237821404,2012
2435,South Africa,Federal Ministries,Integrated Water Resource Management,0.395191,1209.9371545089998,0.03266210964158473,2012
2436,South Africa,Federal Ministries,Integrated Water Resource Management,0.390616,1209.9371545089998,0.032283990829136446,2012
2437,South Africa,Federal Ministries,Integrated Water Resource Management,0.165177,1209.9371545089998,0.013651700783337781,2012
2438,Brazil,Federal Ministries,"Funding for exchange of scientists, grants",0.0243971,1209.9371545089998,0.0020163939845206673,2012
2439,Brazil,Federal Ministries,Technological key innovations,0.0905026,1209.9371545089998,0.007479942215405934,2012
2440,Chile,Federal Ministries,Development of Sustainable Water Technologies,0.212863,1209.9371545089998,0.01759289721839984,2012
2441,India,Federal Ministries,"Funding for exchange of scientists, grants",0.0506167,1209.9371545089998,0.004183415627114996,2012
2442,India,Federal Ministries,Cost of pilot projects,0.0359898,1209.9371545089998,0.002974518128142357,2012
2443,Thailand,Federal Ministries,Cooperation with foreign research institutions (in so far as not included in other areas),0.0104941,1209.9371545089998,0.0008673260392816495,2012
2444,Viet Nam,Federal Ministries,Cooperation with foreign research institutions (in so far as not included in other areas),0.0790113,1209.9371545089998,0.006530198672348672,2012
2445,Viet Nam,Federal Ministries,Cooperation with foreign research institutions (in so far as not included in other areas),0.185646,1209.9371545089998,0.01534344154224575,2012
2446,Argentina,Federal Ministries,"Funding for exchange of scientists, grants",0.0188756,1209.9371545089998,0.0015600479685789828,2012
2447,Viet Nam,Federal Ministries,Technologies for Water Protection,1.91536,1209.9371545089998,0.1583024368548518,2012
2448,Viet Nam,Federal Ministries,Technologies for Water Protection,0.584178,1209.9371545089998,0.04828168122806867,2012
2449,Viet Nam,Federal Ministries,Technologies for Water Protection,0.35064,1209.9371545089998,0.0289800175730856,2012
2450,Viet Nam,Federal Ministries,Technologies for Water Protection,0.270536,1209.9371545089998,0.022359508425029335,2012
2451,Viet Nam,Federal Ministries,Technologies for Water Protection,0.329089,1209.9371545089998,0.027198850681922106,2012
2452,Viet Nam,Federal Ministries,Technologies for Water Protection,0.05950800000000001,1209.9371545089998,0.004918271976212577,2012
2453,Viet Nam,Federal Ministries,Technologies for Water Protection,0.215316,1209.9371545089998,0.017795635021008723,2012
2454,Viet Nam,Federal Ministries,Technologies for Water Protection,0.186596,1209.9371545089998,0.015421958016961786,2012
2455,Viet Nam,Federal Ministries,Industrial Sewage,0.789485,1209.9371545089998,0.06525008320125338,2012
2456,Viet Nam,Federal Ministries,Industrial Sewage,0.418424,1209.9371545089998,0.034582292017455996,2012
2457,Indonesia,Federal Ministries,"Funding for exchange of scientists, grants",0.064445,1209.9371545089998,0.00532630969797371,2012
2458,China (People's Republic of),Federal Ministries,"Funding for exchange of scientists, grants",0.0515007,1209.9371545089998,0.004256477273061287,2012
2459,China (People's Republic of),Federal Ministries,Development of Sustainable Water Technologies,0.704885,1209.9371545089998,0.05825798450548837,2012
2460,China (People's Republic of),Federal Ministries,Development of Sustainable Water Technologies,0.271147,1209.9371545089998,0.022410006915609862,2012
2461,China (People's Republic of),Federal Ministries,Development of Sustainable Water Technologies,0.30204699999999995,1209.9371545089998,0.02496385856689991,2012
2462,China (People's Republic of),Federal Ministries,Development of Sustainable Water Technologies,0.0348494,1209.9371545089998,0.002880265298914811,2012
2463,China (People's Republic of),Federal Ministries,Development of Sustainable Water Technologies,0.0640643,1209.9371545089998,0.005294845253842767,2012
2464,China (People's Republic of),Federal Ministries,Sustainable Use of the Resource Water,1.48817,1209.9371545089998,0.12299564439806866,2012
2465,China (People's Republic of),Federal Ministries,Sustainable Use of the Resource Water,0.709094,1209.9371545089998,0.0586058538129408,2012
2466,China (People's Republic of),Federal Ministries,Sustainable Use of the Resource Water,0.253435,1209.9371545089998,0.020946129231219912,2012
2467,China (People's Republic of),Federal Ministries,Sustainable Use of the Resource Water,0.31503600000000004,1209.9371545089998,0.02603738539857003,2012
2468,China (People's Republic of),Federal Ministries,Sustainable Use of the Resource Water,0.340246,1209.9371545089998,0.028120964690771397,2012
2469,China (People's Republic of),Federal Ministries,Sustainable Use of the Resource Water,0.361224,1209.9371545089998,0.029854773750343008,2012
2470,Turkey,Federal Ministries,Scientific Cooperation with Other Countries (in so far as not included in other areas),0.0647206,1209.9371545089998,0.0053490877405334356,2012
2471,Tanzania,Federal states and local governments,representation in Dar es Salaam,0.0102744,1209.9371545089998,0.0008491680713920564,2012
2472,South Africa,Federal states and local governments,Demonstration of decentralised sanitation in schools and poor residentials in Durban and in other South-African cities,0.0478932,1209.9371545089998,0.003958321291442229,2012
2473,India,Federal states and local governments,"Preparation and implementation of BNS-seminars at the DEWATS-Konferenz in Nagpur, Maharashtra",0.0453044,1209.9371545089998,0.00374435976539499,2012
2474,South Africa,Federal states and local governments,Preparation and implementation of a BNS-workshop in South Africa,0.0142385,1209.9371545089998,0.0011767966581518916,2012
2475,Ghana,Federal states and local governments,"waste management in Ghana, Pilot Project Kumasi",0.22005,1209.9371545089998,0.01818689501185685,2012
2476,Nicaragua,Federal states and local governments,Installation of biological filters in Condega (Nicaragua),0.0156219,1209.9371545089998,0.0012911331751225927,2012
2477,Viet Nam,Federal states and local governments,emergency water supply in Vietnam,0.0022005,1209.9371545089998,0.00018186895011856853,2012
2478,Rwanda,Federal states and local governments,Construction of rain water cisterns,0.0108581,1209.9371545089998,0.000897410246436005,2012
2479,Nigeria,Federal states and local governments,Build a Water Supply at the Community Primary School in Nigeria,0.00666363,1209.9371545089998,0.0005507418278021343,2012
2480,Nigeria,Federal states and local governments,Build an Water Supply at the St. Marks Shepherd Primary School in Nigeria,0.00634261,1209.9371545089998,0.0005242098712617741,2012
2481,Sudan,Federal states and local governments,Technical Training Program TTP,0.0244644,1209.9371545089998,0.0020219562568873925,2012
2482,Tanzania,Federal states and local governments,Drinking water abstraction with fog collectors,0.0362111,1209.9371545089998,0.0029928083343051565,2012
2483,South Africa,Federal states and local governments,Expert information seminar for specialists and executive staff from South Africa/Lesotho sewage water and waste management in Bavaria,0.059025199999999986,1209.9371545089998,0.004878369077272677,2012
2484,Brazil,Federal states and local governments,Expert seminar for specialists and executive staff from Brazil waste management and waste incineration in Bavaria,0.0401267,1209.9371545089998,0.0033164284484084356,2012
2485,Mexico,Federal states and local governments,"Expert seminar for specialists and executive staff from Mexico waste to energy, waste management in Bavaria",0.0416153,1209.9371545089998,0.0034394596318424284,2012
2486,Yemen,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Aden Sewerage Project,1.29441,1209.9371545089998,0.1069815895128272,2012
2487,Nicaragua,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Supply and Sewerage Disposal Systems for Granada (APYS),5.82485,1209.9371545089998,0.48141756605232616,2012
2488,Democratic Republic of the Congo,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Urban Water Supply in Secondary Cities I (Inv.),12.9441,1209.9371545089998,1.0698158951282721,2012
2489,West Bank and Gaza Strip,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Solid Waste Management Governorate Ramallah/ Al Bireh,11.9086,1209.9371545089998,0.9842329376877913,2012
2490,West Bank and Gaza Strip,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Wastewater Disposal Ramallah Region,33.6547,1209.9371545089998,2.781524633290337,2012
2491,Azerbaijan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Open Municipal Infrastructure Programme II (AM),2.58882,1209.9371545089998,0.2139631790256544,2012
2492,Afghanistan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Supply Northern Cities (I),6.47206,1209.9371545089998,0.5349087740533436,2012
2493,Morocco,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Sewage Disposal in Urban Centers III - Phase 2,7.2487,1209.9371545089998,0.5990972318675154,2012
2494,Morocco,Kreditanstalt für Wiederaufbau,Sewage Disposal in Urban Centers III - Phase 2,7.2487,1209.9371545089998,0.5990972318675154,2012
2495,Peru,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Support of Settlement Water Management in Smaller Communities,9.64306,1209.9371545089998,0.7969885017634007,2012
2496,Albania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Solid Waste Management Southeast Albania,6.98982,1209.9371545089998,0.5777010792627914,2012
2497,Albania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Solid Waste Management Southeast Albania,4.401,1209.9371545089998,0.363737900237137,2012
2498,Serbia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Waste Water Treatment in Serbian Cities (Accompanying Measures),1.29441,1209.9371545089998,0.1069815895128272,2012
2499,Nicaragua,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Environmental Protection of Managua Lake,3.23603,1209.9371545089998,0.2674543870266718,2012
2500,Uganda,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Sector Development Program II (WSDF II) in Northern and Eastern Uganda,25.8882,1209.9371545089998,2.1396317902565443,2012
2501,Kosovo,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Sewerage Disposal Southwest (Inv.),5.17764,1209.9371545089998,0.4279263580513088,2012
2502,Egypt,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,National Solid Waste Management Programme (NSWMP) (AM),3.88323,1209.9371545089998,0.32094476853848164,2012
2503,Albania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Municipal Infrastructure Program II (Credit) Water and Sewerage systems,2.58882,1209.9371545089998,0.2139631790256544,2012
2504,Egypt,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,National Solid Waste Management Programme (NSWMP),15.5329,1209.9371545089998,1.2837774211755113,2012
2505,El Salvador,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Support to the National Plan of Improved Waste Management,5.17764,1209.9371545089998,0.4279263580513088,2012
2506,El Salvador,Kreditanstalt für Wiederaufbau,Support to the National Plan of Improved Waste Management,14.2385,1209.9371545089998,1.1767966581518916,2012
2507,Albania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Solid Waste Management Southeast Albania,1.29441,1209.9371545089998,0.1069815895128272,2012
2508,India,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Consultancy Services for environment related urban Infrastructure Development (AM),1.29441,1209.9371545089998,0.1069815895128272,2012
2509,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Resources Management Programme II (AM),1.94162,1209.9371545089998,0.16047279751384455,2012
2510,Zambia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Devolution Trust Fund IV (VPT) - Support of Urban Water Utilities,6.47206,1209.9371545089998,0.5349087740533436,2012
2511,Zambia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Urban WSS Eastern Province III (VPT),7.378139999999998,1209.9371545089998,0.6097953081698771,2012
