"country";"year";"incomegroup";"RecipientCode";"iso3code"
"Malaysia";2013;"Upper Middle Income Countries";751;"MYS"
"Malaysia";2014;"Upper Middle Income Countries";751;"MYS"
"Malaysia";2015;"Upper Middle Income Countries";751;"MYS"
"Malaysia";2016;"Upper Middle Income Countries";751;"MYS"
"Malaysia";2017;"Upper Middle Income Countries";751;"MYS"
"Malaysia";2018;"Upper Middle Income Countries";751;"MYS"
"Malaysia";2019;"Upper Middle Income Countries";751;"MYS"
"Maldives";1996;"Least Developed Countries";655;"MDV"
"Maldives";1997;"Least Developed Countries";655;"MDV"
"Maldives";1998;"Least Developed Countries";655;"MDV"
"Maldives";1999;"Least Developed Countries";655;"MDV"
"Maldives";2000;"Least Developed Countries";655;"MDV"
"Maldives";2001;"Least Developed Countries";655;"MDV"
"Maldives";2002;"Least Developed Countries";655;"MDV"
"Maldives";2003;"Least Developed Countries";655;"MDV"
"Maldives";2004;"Least Developed Countries";655;"MDV"
"Maldives";2005;"Least Developed Countries";655;"MDV"
"Maldives";2006;"Least Developed Countries";655;"MDV"
"Maldives";2007;"Least Developed Countries";655;"MDV"
"Maldives";2008;"Least Developed Countries";655;"MDV"
"Maldives";2009;"Least Developed Countries";655;"MDV"
"Maldives";2010;"Least Developed Countries";655;"MDV"
"Maldives";2011;"Upper Middle Income Countries";655;"MDV"
"Maldives";2012;"Upper Middle Income Countries";655;"MDV"
"Maldives";2013;"Upper Middle Income Countries";655;"MDV"
"Maldives";2014;"Upper Middle Income Countries";655;"MDV"
"Maldives";2015;"Upper Middle Income Countries";655;"MDV"
"Maldives";2016;"Upper Middle Income Countries";655;"MDV"
"Maldives";2017;"Upper Middle Income Countries";655;"MDV"
"Maldives";2018;"Upper Middle Income Countries";655;"MDV"
"Maldives";2019;"Upper Middle Income Countries";655;"MDV"
"Mali";1996;"Least Developed Countries";255;"MLI"
"Mali";1997;"Least Developed Countries";255;"MLI"
"Mali";1998;"Least Developed Countries";255;"MLI"
"Mali";1999;"Least Developed Countries";255;"MLI"
"Mali";2000;"Least Developed Countries";255;"MLI"
"Mali";2001;"Least Developed Countries";255;"MLI"
"Mali";2002;"Least Developed Countries";255;"MLI"
"Mali";2003;"Least Developed Countries";255;"MLI"
"Mali";2004;"Least Developed Countries";255;"MLI"
"Mali";2005;"Least Developed Countries";255;"MLI"
"Mali";2006;"Least Developed Countries";255;"MLI"
"Mali";2007;"Least Developed Countries";255;"MLI"
"Mali";2008;"Least Developed Countries";255;"MLI"
"Mali";2009;"Least Developed Countries";255;"MLI"
"Mali";2010;"Least Developed Countries";255;"MLI"
"Mali";2011;"Least Developed Countries";255;"MLI"
"Mali";2012;"Least Developed Countries";255;"MLI"
"Mali";2013;"Least Developed Countries";255;"MLI"
"Mali";2014;"Least Developed Countries";255;"MLI"
"Mali";2015;"Least Developed Countries";255;"MLI"
"Mali";2016;"Least Developed Countries";255;"MLI"
"Mali";2017;"Least Developed Countries";255;"MLI"
"Mali";2018;"Least Developed Countries";255;"MLI"
"Mali";2019;"Least Developed Countries";255;"MLI"
"Malta";1996;"Upper Middle Income Countries";45;"MLT"
"Malta";1997;"High Income Countries";45;"MLT"
"Malta";1998;"High Income Countries";45;"MLT"
"Malta";1999;"High Income Countries";45;"MLT"
"Malta";2000;"High Income Countries";45;"MLT"
"Malta";2001;"High Income Countries";45;"MLT"
"Malta";2002;"High Income Countries";45;"MLT"
"Malta";2003;"More Advanced Developing Countries and Territories";45;"MLT"
"Malta";2004;"More Advanced Developing Countries and Territories";45;"MLT"
"Marshall Islands";1996;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";1997;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";1998;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";1999;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2000;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2001;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2002;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2003;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2004;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2005;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2006;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2007;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2008;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2009;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2010;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2011;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2012;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2013;"Lower Middle Income Countries";859;"MHL"
"Marshall Islands";2014;"Upper Middle Income Countries";859;"MHL"
"Marshall Islands";2015;"Upper Middle Income Countries";859;"MHL"
"Marshall Islands";2016;"Upper Middle Income Countries";859;"MHL"
"Marshall Islands";2017;"Upper Middle Income Countries";859;"MHL"
"Marshall Islands";2018;"Upper Middle Income Countries";859;"MHL"
"Marshall Islands";2019;"Upper Middle Income Countries";859;"MHL"
"Mauritania";1996;"Least Developed Countries";256;"MRT"
"Mauritania";1997;"Least Developed Countries";256;"MRT"
"Mauritania";1998;"Least Developed Countries";256;"MRT"
"Mauritania";1999;"Least Developed Countries";256;"MRT"
"Mauritania";2000;"Least Developed Countries";256;"MRT"
"Mauritania";2001;"Least Developed Countries";256;"MRT"
"Mauritania";2002;"Least Developed Countries";256;"MRT"
"Mauritania";2003;"Least Developed Countries";256;"MRT"
"Mauritania";2004;"Least Developed Countries";256;"MRT"
"Mauritania";2005;"Least Developed Countries";256;"MRT"
"Mauritania";2006;"Least Developed Countries";256;"MRT"
"Mauritania";2007;"Least Developed Countries";256;"MRT"
"Mauritania";2008;"Least Developed Countries";256;"MRT"
"Mauritania";2009;"Least Developed Countries";256;"MRT"
"Mauritania";2010;"Least Developed Countries";256;"MRT"
"Mauritania";2011;"Least Developed Countries";256;"MRT"
"Mauritania";2012;"Least Developed Countries";256;"MRT"
"Mauritania";2013;"Least Developed Countries";256;"MRT"
"Mauritania";2014;"Least Developed Countries";256;"MRT"
"Mauritania";2015;"Least Developed Countries";256;"MRT"
"Mauritania";2016;"Least Developed Countries";256;"MRT"
"Mauritania";2017;"Least Developed Countries";256;"MRT"
"Mauritania";2018;"Least Developed Countries";256;"MRT"
"Mauritania";2019;"Least Developed Countries";256;"MRT"
"Mauritius";1996;"Upper Middle Income Countries";257;"MUS"
"Mauritius";1997;"Upper Middle Income Countries";257;"MUS"
"Mauritius";1998;"Upper Middle Income Countries";257;"MUS"
"Mauritius";1999;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2000;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2001;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2002;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2003;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2004;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2005;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2006;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2007;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2008;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2009;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2010;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2011;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2012;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2013;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2014;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2015;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2016;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2017;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2018;"Upper Middle Income Countries";257;"MUS"
"Mauritius";2019;"Upper Middle Income Countries";257;"MUS"
"Mayotte";1996;"Upper Middle Income Countries";258;"MYT"
"Mayotte";1997;"Upper Middle Income Countries";258;"MYT"
"Mayotte";1998;"Upper Middle Income Countries";258;"MYT"
"Mayotte";1999;"Upper Middle Income Countries";258;"MYT"
"Mayotte";2000;"Upper Middle Income Countries";258;"MYT"
"Mayotte";2001;"Upper Middle Income Countries";258;"MYT"
"Mayotte";2002;"Upper Middle Income Countries";258;"MYT"
"Mayotte";2003;"Upper Middle Income Countries";258;"MYT"
"Mayotte";2004;"Upper Middle Income Countries";258;"MYT"
"Mayotte";2005;"Upper Middle Income Countries";258;"MYT"
"Mayotte";2006;"Upper Middle Income Countries";258;"MYT"
"Mayotte";2007;"Upper Middle Income Countries";258;"MYT"
"Mayotte";2008;"Upper Middle Income Countries";258;"MYT"
"Mayotte";2009;"Upper Middle Income Countries";258;"MYT"
"Mayotte";2010;"Upper Middle Income Countries";258;"MYT"
"Mexico";1996;"Upper Middle Income Countries";358;"MEX"
"Mexico";1997;"Upper Middle Income Countries";358;"MEX"
"Mexico";1998;"Upper Middle Income Countries";358;"MEX"
"Mexico";1999;"Upper Middle Income Countries";358;"MEX"
"Mexico";2000;"Upper Middle Income Countries";358;"MEX"
"Mexico";2001;"Upper Middle Income Countries";358;"MEX"
"Mexico";2002;"Upper Middle Income Countries";358;"MEX"
"Mexico";2003;"Upper Middle Income Countries";358;"MEX"
"Mexico";2004;"Upper Middle Income Countries";358;"MEX"
"Mexico";2005;"Upper Middle Income Countries";358;"MEX"
"Mexico";2006;"Upper Middle Income Countries";358;"MEX"
"Mexico";2007;"Upper Middle Income Countries";358;"MEX"
"Mexico";2008;"Upper Middle Income Countries";358;"MEX"
"Mexico";2009;"Upper Middle Income Countries";358;"MEX"
"Mexico";2010;"Upper Middle Income Countries";358;"MEX"
"Mexico";2011;"Upper Middle Income Countries";358;"MEX"
"Mexico";2012;"Upper Middle Income Countries";358;"MEX"
"Mexico";2013;"Upper Middle Income Countries";358;"MEX"
"Mexico";2014;"Upper Middle Income Countries";358;"MEX"
"Mexico";2015;"Upper Middle Income Countries";358;"MEX"
"Mexico";2016;"Upper Middle Income Countries";358;"MEX"
"Mexico";2017;"Upper Middle Income Countries";358;"MEX"
"Mexico";2018;"Upper Middle Income Countries";358;"MEX"
"Mexico";2019;"Upper Middle Income Countries";358;"MEX"
"Micronesia";1996;"Lower Middle Income Countries";860;"FSM"
"Micronesia";1997;"Lower Middle Income Countries";860;"FSM"
"Micronesia";1998;"Lower Middle Income Countries";860;"FSM"
"Micronesia";1999;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2000;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2001;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2002;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2003;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2004;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2005;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2006;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2007;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2008;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2009;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2010;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2011;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2012;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2013;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2014;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2015;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2016;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2017;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2018;"Lower Middle Income Countries";860;"FSM"
"Micronesia";2019;"Lower Middle Income Countries";860;"FSM"
"Moldova";1996;"Central and Eastern European Countries and New Independent States of the former Soviet Union";93;"MDA"
"Moldova";1997;"Other Low Income Countries";93;"MDA"
"Moldova";1998;"Other Low Income Countries";93;"MDA"
"Moldova";1999;"Other Low Income Countries";93;"MDA"
"Moldova";2000;"Other Low Income Countries";93;"MDA"
"Moldova";2001;"Other Low Income Countries";93;"MDA"
"Moldova";2002;"Other Low Income Countries";93;"MDA"
"Moldova";2003;"Other Low Income Countries";93;"MDA"
"Moldova";2004;"Other Low Income Countries";93;"MDA"
"Moldova";2005;"Other Low Income Countries";93;"MDA"
"Moldova";2006;"Other Low Income Countries";93;"MDA"
"Moldova";2007;"Other Low Income Countries";93;"MDA"
"Moldova";2008;"Lower Middle Income Countries";93;"MDA"
"Moldova";2009;"Lower Middle Income Countries";93;"MDA"
"Moldova";2010;"Lower Middle Income Countries";93;"MDA"
"Moldova";2011;"Lower Middle Income Countries";93;"MDA"
"Moldova";2012;"Lower Middle Income Countries";93;"MDA"
"Moldova";2013;"Lower Middle Income Countries";93;"MDA"
"Moldova";2014;"Lower Middle Income Countries";93;"MDA"
"Moldova";2015;"Lower Middle Income Countries";93;"MDA"
"Moldova";2016;"Lower Middle Income Countries";93;"MDA"
"Moldova";2017;"Lower Middle Income Countries";93;"MDA"
"Moldova";2018;"Lower Middle Income Countries";93;"MDA"
"Moldova";2019;"Lower Middle Income Countries";93;"MDA"
"Mongolia";1996;"Other Low Income Countries";753;"MNG"
"Mongolia";1997;"Other Low Income Countries";753;"MNG"
"Mongolia";1998;"Other Low Income Countries";753;"MNG"
"Mongolia";1999;"Other Low Income Countries";753;"MNG"
"Mongolia";2000;"Other Low Income Countries";753;"MNG"
"Mongolia";2001;"Other Low Income Countries";753;"MNG"
"Mongolia";2002;"Other Low Income Countries";753;"MNG"
"Mongolia";2003;"Other Low Income Countries";753;"MNG"
"Mongolia";2004;"Other Low Income Countries";753;"MNG"
"Mongolia";2005;"Other Low Income Countries";753;"MNG"
"Mongolia";2006;"Other Low Income Countries";753;"MNG"
"Mongolia";2007;"Other Low Income Countries";753;"MNG"
"Mongolia";2008;"Lower Middle Income Countries";753;"MNG"
"Mongolia";2009;"Lower Middle Income Countries";753;"MNG"
"Mongolia";2010;"Lower Middle Income Countries";753;"MNG"
"Mongolia";2011;"Lower Middle Income Countries";753;"MNG"
"Mongolia";2012;"Lower Middle Income Countries";753;"MNG"
"Mongolia";2013;"Lower Middle Income Countries";753;"MNG"
"Mongolia";2014;"Lower Middle Income Countries";753;"MNG"
"Mongolia";2015;"Lower Middle Income Countries";753;"MNG"
"Mongolia";2016;"Lower Middle Income Countries";753;"MNG"
"Mongolia";2017;"Lower Middle Income Countries";753;"MNG"
"Mongolia";2018;"Lower Middle Income Countries";753;"MNG"
"Mongolia";2019;"Lower Middle Income Countries";753;"MNG"
"Montenegro";2005;"Lower Middle Income Countries";65;"MNE"
"Montenegro";2006;"Lower Middle Income Countries";65;"MNE"
"Montenegro";2007;"Lower Middle Income Countries";65;"MNE"
"Montenegro";2008;"Upper Middle Income Countries";65;"MNE"
"Montenegro";2009;"Upper Middle Income Countries";65;"MNE"
"Montenegro";2010;"Upper Middle Income Countries";65;"MNE"
"Montenegro";2011;"Upper Middle Income Countries";65;"MNE"
"Montenegro";2012;"Upper Middle Income Countries";65;"MNE"
"Montenegro";2013;"Upper Middle Income Countries";65;"MNE"
"Montenegro";2014;"Upper Middle Income Countries";65;"MNE"
"Montenegro";2015;"Upper Middle Income Countries";65;"MNE"
"Montenegro";2016;"Upper Middle Income Countries";65;"MNE"
"Montenegro";2017;"Upper Middle Income Countries";65;"MNE"
"Montenegro";2018;"Upper Middle Income Countries";65;"MNE"
"Montenegro";2019;"Upper Middle Income Countries";65;"MNE"
"Montserrat";1996;"Upper Middle Income Countries";385;"MSR"
"Montserrat";1997;"Upper Middle Income Countries";385;"MSR"
"Montserrat";1998;"Upper Middle Income Countries";385;"MSR"
"Montserrat";1999;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2000;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2001;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2002;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2003;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2004;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2005;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2006;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2007;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2008;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2009;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2010;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2011;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2012;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2013;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2014;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2015;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2016;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2017;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2018;"Upper Middle Income Countries";385;"MSR"
"Montserrat";2019;"Upper Middle Income Countries";385;"MSR"
"Morocco";1996;"Lower Middle Income Countries";136;"MAR"
"Morocco";1997;"Lower Middle Income Countries";136;"MAR"
"Morocco";1998;"Lower Middle Income Countries";136;"MAR"
"Morocco";1999;"Lower Middle Income Countries";136;"MAR"
"Morocco";2000;"Lower Middle Income Countries";136;"MAR"
"Morocco";2001;"Lower Middle Income Countries";136;"MAR"
"Morocco";2002;"Lower Middle Income Countries";136;"MAR"
"Morocco";2003;"Lower Middle Income Countries";136;"MAR"
"Morocco";2004;"Lower Middle Income Countries";136;"MAR"
"Morocco";2005;"Lower Middle Income Countries";136;"MAR"
"Morocco";2006;"Lower Middle Income Countries";136;"MAR"
"Morocco";2007;"Lower Middle Income Countries";136;"MAR"
"Morocco";2008;"Lower Middle Income Countries";136;"MAR"
"Morocco";2009;"Lower Middle Income Countries";136;"MAR"
"Morocco";2010;"Lower Middle Income Countries";136;"MAR"
"Morocco";2011;"Lower Middle Income Countries";136;"MAR"
"Morocco";2012;"Lower Middle Income Countries";136;"MAR"
"Morocco";2013;"Lower Middle Income Countries";136;"MAR"
"Morocco";2014;"Lower Middle Income Countries";136;"MAR"
"Morocco";2015;"Lower Middle Income Countries";136;"MAR"
"Morocco";2016;"Lower Middle Income Countries";136;"MAR"
"Morocco";2017;"Lower Middle Income Countries";136;"MAR"
"Morocco";2018;"Lower Middle Income Countries";136;"MAR"
"Morocco";2019;"Lower Middle Income Countries";136;"MAR"
"Mozambique";1996;"Least Developed Countries";259;"MOZ"
"Mozambique";1997;"Least Developed Countries";259;"MOZ"
"Mozambique";1998;"Least Developed Countries";259;"MOZ"
"Mozambique";1999;"Least Developed Countries";259;"MOZ"
"Mozambique";2000;"Least Developed Countries";259;"MOZ"
"Mozambique";2001;"Least Developed Countries";259;"MOZ"
"Mozambique";2002;"Least Developed Countries";259;"MOZ"
"Mozambique";2003;"Least Developed Countries";259;"MOZ"
"Mozambique";2004;"Least Developed Countries";259;"MOZ"
"Mozambique";2005;"Least Developed Countries";259;"MOZ"
"Mozambique";2006;"Least Developed Countries";259;"MOZ"
"Mozambique";2007;"Least Developed Countries";259;"MOZ"
"Mozambique";2008;"Least Developed Countries";259;"MOZ"
"Mozambique";2009;"Least Developed Countries";259;"MOZ"
"Mozambique";2010;"Least Developed Countries";259;"MOZ"
"Mozambique";2011;"Least Developed Countries";259;"MOZ"
"Mozambique";2012;"Least Developed Countries";259;"MOZ"
"Mozambique";2013;"Least Developed Countries";259;"MOZ"
"Mozambique";2014;"Least Developed Countries";259;"MOZ"
"Mozambique";2015;"Least Developed Countries";259;"MOZ"
"Mozambique";2016;"Least Developed Countries";259;"MOZ"
"Mozambique";2017;"Least Developed Countries";259;"MOZ"
"Mozambique";2018;"Least Developed Countries";259;"MOZ"
"Mozambique";2019;"Least Developed Countries";259;"MOZ"
"Myanmar";1996;"Least Developed Countries";635;"MMR"
"Myanmar";1997;"Least Developed Countries";635;"MMR"
"Myanmar";1998;"Least Developed Countries";635;"MMR"
"Myanmar";1999;"Least Developed Countries";635;"MMR"
"Myanmar";2000;"Least Developed Countries";635;"MMR"
"Myanmar";2001;"Least Developed Countries";635;"MMR"
"Myanmar";2002;"Least Developed Countries";635;"MMR"
"Myanmar";2003;"Least Developed Countries";635;"MMR"
"Myanmar";2004;"Least Developed Countries";635;"MMR"
"Myanmar";2005;"Least Developed Countries";635;"MMR"
"Myanmar";2006;"Least Developed Countries";635;"MMR"
"Myanmar";2007;"Least Developed Countries";635;"MMR"
"Myanmar";2008;"Least Developed Countries";635;"MMR"
"Myanmar";2009;"Least Developed Countries";635;"MMR"
"Myanmar";2010;"Least Developed Countries";635;"MMR"
"Myanmar";2011;"Least Developed Countries";635;"MMR"
"Myanmar";2012;"Least Developed Countries";635;"MMR"
"Myanmar";2013;"Least Developed Countries";635;"MMR"
"Myanmar";2014;"Least Developed Countries";635;"MMR"
"Myanmar";2015;"Least Developed Countries";635;"MMR"
"Myanmar";2016;"Least Developed Countries";635;"MMR"
"Myanmar";2017;"Least Developed Countries";635;"MMR"
"Myanmar";2018;"Least Developed Countries";635;"MMR"
"Myanmar";2019;"Least Developed Countries";635;"MMR"
"Namibia";1996;"Lower Middle Income Countries";275;"NAM"
"Namibia";1997;"Lower Middle Income Countries";275;"NAM"
"Namibia";1998;"Lower Middle Income Countries";275;"NAM"
"Namibia";1999;"Lower Middle Income Countries";275;"NAM"
"Namibia";2000;"Lower Middle Income Countries";275;"NAM"
"Namibia";2001;"Lower Middle Income Countries";275;"NAM"
"Namibia";2002;"Lower Middle Income Countries";275;"NAM"
"Namibia";2003;"Lower Middle Income Countries";275;"NAM"
"Namibia";2004;"Lower Middle Income Countries";275;"NAM"
"Namibia";2005;"Lower Middle Income Countries";275;"NAM"
"Namibia";2006;"Lower Middle Income Countries";275;"NAM"
"Namibia";2007;"Lower Middle Income Countries";275;"NAM"
"Namibia";2008;"Lower Middle Income Countries";275;"NAM"
"Namibia";2009;"Lower Middle Income Countries";275;"NAM"
"Namibia";2010;"Lower Middle Income Countries";275;"NAM"
"Namibia";2011;"Upper Middle Income Countries";275;"NAM"
"Namibia";2012;"Upper Middle Income Countries";275;"NAM"
"Namibia";2013;"Upper Middle Income Countries";275;"NAM"
"Namibia";2014;"Upper Middle Income Countries";275;"NAM"
"Namibia";2015;"Upper Middle Income Countries";275;"NAM"
"Namibia";2016;"Upper Middle Income Countries";275;"NAM"
"Namibia";2017;"Upper Middle Income Countries";275;"NAM"
"Namibia";2018;"Upper Middle Income Countries";275;"NAM"
"Namibia";2019;"Upper Middle Income Countries";275;"NAM"
"Nauru";1996;"Upper Middle Income Countries";845;"NRU"
"Nauru";1997;"Upper Middle Income Countries";845;"NRU"
"Nauru";1998;"Upper Middle Income Countries";845;"NRU"
"Nauru";1999;"Upper Middle Income Countries";845;"NRU"
"Nauru";2000;"Upper Middle Income Countries";845;"NRU"
"Nauru";2001;"Upper Middle Income Countries";845;"NRU"
"Nauru";2002;"Upper Middle Income Countries";845;"NRU"
"Nauru";2003;"Upper Middle Income Countries";845;"NRU"
"Nauru";2004;"Upper Middle Income Countries";845;"NRU"
"Nauru";2005;"Upper Middle Income Countries";845;"NRU"
"Nauru";2006;"Upper Middle Income Countries";845;"NRU"
"Nauru";2007;"Upper Middle Income Countries";845;"NRU"
"Nauru";2008;"Upper Middle Income Countries";845;"NRU"
"Nauru";2009;"Upper Middle Income Countries";845;"NRU"
"Nauru";2010;"Upper Middle Income Countries";845;"NRU"
"Nauru";2011;"Upper Middle Income Countries";845;"NRU"
"Nauru";2012;"Upper Middle Income Countries";845;"NRU"
"Nauru";2013;"Upper Middle Income Countries";845;"NRU"
"Nauru";2014;"Upper Middle Income Countries";845;"NRU"
"Nauru";2015;"Upper Middle Income Countries";845;"NRU"
"Nauru";2016;"Upper Middle Income Countries";845;"NRU"
"Nauru";2017;"Upper Middle Income Countries";845;"NRU"
"Nauru";2018;"Upper Middle Income Countries";845;"NRU"
"Nauru";2019;"Upper Middle Income Countries";845;"NRU"
"Nepal";1996;"Least Developed Countries";660;"NPL"
"Nepal";1997;"Least Developed Countries";660;"NPL"
"Nepal";1998;"Least Developed Countries";660;"NPL"
"Nepal";1999;"Least Developed Countries";660;"NPL"
"Nepal";2000;"Least Developed Countries";660;"NPL"
"Nepal";2001;"Least Developed Countries";660;"NPL"
"Nepal";2002;"Least Developed Countries";660;"NPL"
"Nepal";2003;"Least Developed Countries";660;"NPL"
"Nepal";2004;"Least Developed Countries";660;"NPL"
"Nepal";2005;"Least Developed Countries";660;"NPL"
"Nepal";2006;"Least Developed Countries";660;"NPL"
"Nepal";2007;"Least Developed Countries";660;"NPL"
"Nepal";2008;"Least Developed Countries";660;"NPL"
"Nepal";2009;"Least Developed Countries";660;"NPL"
"Nepal";2010;"Least Developed Countries";660;"NPL"
"Nepal";2011;"Least Developed Countries";660;"NPL"
"Nepal";2012;"Least Developed Countries";660;"NPL"
"Nepal";2013;"Least Developed Countries";660;"NPL"
"Nepal";2014;"Least Developed Countries";660;"NPL"
"Nepal";2015;"Least Developed Countries";660;"NPL"
"Nepal";2016;"Least Developed Countries";660;"NPL"
"Nepal";2017;"Least Developed Countries";660;"NPL"
"Nepal";2018;"Least Developed Countries";660;"NPL"
"Nepal";2019;"Least Developed Countries";660;"NPL"
"Netherlands Antilles";1996;"High Income Countries";361;"ANT"
"Netherlands Antilles";1997;"More Advanced Developing Countries and Territories";361;"ANT"
"Netherlands Antilles";1998;"More Advanced Developing Countries and Territories";361;"ANT"
"Netherlands Antilles";1999;"More Advanced Developing Countries and Territories";361;"ANT"
"Netherlands Antilles";2000;"More Advanced Developing Countries and Territories";361;"ANT"
"Netherlands Antilles";2001;"More Advanced Developing Countries and Territories";361;"ANT"
"Netherlands Antilles";2002;"More Advanced Developing Countries and Territories";361;"ANT"
"Netherlands Antilles";2003;"More Advanced Developing Countries and Territories";361;"ANT"
"Netherlands Antilles";2004;"More Advanced Developing Countries and Territories";361;"ANT"
"New Caledonia";1996;"High Income Countries";850;"NCL"
"New Caledonia";1997;"More Advanced Developing Countries and Territories";850;"NCL"
"New Caledonia";1998;"More Advanced Developing Countries and Territories";850;"NCL"
"New Caledonia";1999;"More Advanced Developing Countries and Territories";850;"NCL"
"New Caledonia";2000;"More Advanced Developing Countries and Territories";850;"NCL"
"New Caledonia";2001;"More Advanced Developing Countries and Territories";850;"NCL"
"New Caledonia";2002;"More Advanced Developing Countries and Territories";850;"NCL"
"New Caledonia";2003;"More Advanced Developing Countries and Territories";850;"NCL"
"New Caledonia";2004;"More Advanced Developing Countries and Territories";850;"NCL"
"Nicaragua";1996;"Other Low Income Countries";364;"NIC"
"Nicaragua";1997;"Other Low Income Countries";364;"NIC"
"Nicaragua";1998;"Other Low Income Countries";364;"NIC"
"Nicaragua";1999;"Other Low Income Countries";364;"NIC"
"Nicaragua";2000;"Other Low Income Countries";364;"NIC"
"Nicaragua";2001;"Other Low Income Countries";364;"NIC"
"Nicaragua";2002;"Other Low Income Countries";364;"NIC"
"Nicaragua";2003;"Other Low Income Countries";364;"NIC"
"Nicaragua";2004;"Other Low Income Countries";364;"NIC"
"Nicaragua";2005;"Other Low Income Countries";364;"NIC"
"Nicaragua";2006;"Other Low Income Countries";364;"NIC"
"Nicaragua";2007;"Other Low Income Countries";364;"NIC"
"Nicaragua";2008;"Lower Middle Income Countries";364;"NIC"
"Nicaragua";2009;"Lower Middle Income Countries";364;"NIC"
"Nicaragua";2010;"Lower Middle Income Countries";364;"NIC"
"Nicaragua";2011;"Lower Middle Income Countries";364;"NIC"
"Nicaragua";2012;"Lower Middle Income Countries";364;"NIC"
"Nicaragua";2013;"Lower Middle Income Countries";364;"NIC"
"Nicaragua";2014;"Lower Middle Income Countries";364;"NIC"
