country,year,incomegroup,RecipientCode,iso3code,group_value
Falkland Islands,2003,MADCTs,443,FLK,4
Falkland Islands,2004,MADCTs,443,FLK,4
Fiji,1996,LMICs,832,FJI,3
Fiji,1997,LMICs,832,FJI,3
Fiji,1998,LMICs,832,FJI,3
Fiji,1999,LMICs,832,FJI,3
Fiji,2000,LMICs,832,FJI,3
Fiji,2001,LMICs,832,FJI,3
Fiji,2002,LMICs,832,FJI,3
Fiji,2003,LMICs,832,FJI,3
Fiji,2004,LMICs,832,FJI,3
Fiji,2005,LMICs,832,FJI,3
Fiji,2006,LMICs,832,FJI,3
Fiji,2007,LMICs,832,FJI,3
Fiji,2008,UMICs,832,FJI,5
Fiji,2009,UMICs,832,FJI,5
Fiji,2010,UMICs,832,FJI,5
Fiji,2011,LMICs,832,FJI,3
Fiji,2012,LMICs,832,FJI,3
Fiji,2013,LMICs,832,FJI,3
Fiji,2014,UMICs,832,FJI,5
Fiji,2015,UMICs,832,FJI,5
Fiji,2016,UMICs,832,FJI,5
Fiji,2017,UMICs,832,FJI,5
Fiji,2018,UMICs,832,FJI,5
Fiji,2019,UMICs,832,FJI,5
French Polynesia,1996,HICs,840,PYF,6
French Polynesia,1997,MADCTs,840,PYF,4
French Polynesia,1998,MADCTs,840,PYF,4
French Polynesia,1999,MADCTs,840,PYF,4
French Polynesia,2000,MADCTs,840,PYF,4
French Polynesia,2001,MADCTs,840,PYF,4
French Polynesia,2002,MADCTs,840,PYF,4
French Polynesia,2003,MADCTs,840,PYF,4
French Polynesia,2004,MADCTs,840,PYF,4
Gabon,1996,UMICs,239,GAB,5
Gabon,1997,UMICs,239,GAB,5
Gabon,1998,UMICs,239,GAB,5
Gabon,1999,UMICs,239,GAB,5
Gabon,2000,UMICs,239,GAB,5
Gabon,2001,UMICs,239,GAB,5
Gabon,2002,UMICs,239,GAB,5
Gabon,2003,UMICs,239,GAB,5
Gabon,2004,UMICs,239,GAB,5
Gabon,2005,UMICs,239,GAB,5
Gabon,2006,UMICs,239,GAB,5
Gabon,2007,UMICs,239,GAB,5
Gabon,2008,UMICs,239,GAB,5
Gabon,2009,UMICs,239,GAB,5
Gabon,2010,UMICs,239,GAB,5
Gabon,2011,UMICs,239,GAB,5
Gabon,2012,UMICs,239,GAB,5
Gabon,2013,UMICs,239,GAB,5
Gabon,2014,UMICs,239,GAB,5
Gabon,2015,UMICs,239,GAB,5
Gabon,2016,UMICs,239,GAB,5
Gabon,2017,UMICs,239,GAB,5
Gabon,2018,UMICs,239,GAB,5
Gabon,2019,UMICs,239,GAB,5
Gambia,1996,LDCs,240,GMB,1
Gambia,1997,LDCs,240,GMB,1
Gambia,1998,LDCs,240,GMB,1
Gambia,1999,LDCs,240,GMB,1
Gambia,2000,LDCs,240,GMB,1
Gambia,2001,LDCs,240,GMB,1
Gambia,2002,LDCs,240,GMB,1
Gambia,2003,LDCs,240,GMB,1
Gambia,2004,LDCs,240,GMB,1
Gambia,2005,LDCs,240,GMB,1
Gambia,2006,LDCs,240,GMB,1
Gambia,2007,LDCs,240,GMB,1
Gambia,2008,LDCs,240,GMB,1
Gambia,2009,LDCs,240,GMB,1
Gambia,2010,LDCs,240,GMB,1
Gambia,2011,LDCs,240,GMB,1
Gambia,2012,LDCs,240,GMB,1
Gambia,2013,LDCs,240,GMB,1
Gambia,2014,LDCs,240,GMB,1
Gambia,2015,LDCs,240,GMB,1
Gambia,2016,LDCs,240,GMB,1
Gambia,2017,LDCs,240,GMB,1
Gambia,2018,LDCs,240,GMB,1
Gambia,2019,LDCs,240,GMB,1
Georgia,1996,Other LICs,612,GEO,2
Georgia,1997,LMICs,612,GEO,3
Georgia,1998,LMICs,612,GEO,3
Georgia,1999,LMICs,612,GEO,3
Georgia,2000,LMICs,612,GEO,3
Georgia,2001,LMICs,612,GEO,3
Georgia,2002,LMICs,612,GEO,3
Georgia,2003,Other LICs,612,GEO,2
Georgia,2004,Other LICs,612,GEO,2
Georgia,2005,LMICs,612,GEO,3
Georgia,2006,LMICs,612,GEO,3
Georgia,2007,LMICs,612,GEO,3
Georgia,2008,LMICs,612,GEO,3
Georgia,2009,LMICs,612,GEO,3
Georgia,2010,LMICs,612,GEO,3
Georgia,2011,LMICs,612,GEO,3
Georgia,2012,LMICs,612,GEO,3
Georgia,2013,LMICs,612,GEO,3
Georgia,2014,LMICs,612,GEO,3
Georgia,2015,LMICs,612,GEO,3
Georgia,2016,LMICs,612,GEO,3
Georgia,2017,LMICs,612,GEO,3
Georgia,2018,LMICs,612,GEO,3
Georgia,2019,LMICs,612,GEO,3
Ghana,1996,Other LICs,241,GHA,2
Ghana,1997,Other LICs,241,GHA,2
Ghana,1998,Other LICs,241,GHA,2
Ghana,1999,Other LICs,241,GHA,2
Ghana,2000,Other LICs,241,GHA,2
Ghana,2001,Other LICs,241,GHA,2
Ghana,2002,Other LICs,241,GHA,2
Ghana,2003,Other LICs,241,GHA,2
Ghana,2004,Other LICs,241,GHA,2
Ghana,2005,Other LICs,241,GHA,2
Ghana,2006,Other LICs,241,GHA,2
Ghana,2007,Other LICs,241,GHA,2
Ghana,2008,Other LICs,241,GHA,2
Ghana,2009,Other LICs,241,GHA,2
Ghana,2010,Other LICs,241,GHA,2
Ghana,2011,LMICs,241,GHA,3
Ghana,2012,LMICs,241,GHA,3
Ghana,2013,LMICs,241,GHA,3
Ghana,2014,LMICs,241,GHA,3
Ghana,2015,LMICs,241,GHA,3
Ghana,2016,LMICs,241,GHA,3
Ghana,2017,LMICs,241,GHA,3
Ghana,2018,LMICs,241,GHA,3
Ghana,2019,LMICs,241,GHA,3
Gibraltar,1996,HICs,35,GIB,6
Gibraltar,1997,MADCTs,35,GIB,4
Gibraltar,1998,MADCTs,35,GIB,4
Gibraltar,1999,MADCTs,35,GIB,4
Gibraltar,2000,MADCTs,35,GIB,4
Gibraltar,2001,MADCTs,35,GIB,4
Gibraltar,2002,MADCTs,35,GIB,4
Gibraltar,2003,MADCTs,35,GIB,4
Gibraltar,2004,MADCTs,35,GIB,4
Grenada,1996,LMICs,381,GRD,3
Grenada,1997,UMICs,381,GRD,5
Grenada,1998,UMICs,381,GRD,5
Grenada,1999,UMICs,381,GRD,5
Grenada,2000,UMICs,381,GRD,5
Grenada,2001,UMICs,381,GRD,5
Grenada,2002,UMICs,381,GRD,5
Grenada,2003,UMICs,381,GRD,5
Grenada,2004,UMICs,381,GRD,5
Grenada,2005,UMICs,381,GRD,5
Grenada,2006,UMICs,381,GRD,5
Grenada,2007,UMICs,381,GRD,5
Grenada,2008,UMICs,381,GRD,5
Grenada,2009,UMICs,381,GRD,5
Grenada,2010,UMICs,381,GRD,5
Grenada,2011,UMICs,381,GRD,5
Grenada,2012,UMICs,381,GRD,5
Grenada,2013,UMICs,381,GRD,5
Grenada,2014,UMICs,381,GRD,5
Grenada,2015,UMICs,381,GRD,5
Grenada,2016,UMICs,381,GRD,5
Grenada,2017,UMICs,381,GRD,5
Grenada,2018,UMICs,381,GRD,5
Grenada,2019,UMICs,381,GRD,5
Guatemala,1996,LMICs,347,GTM,3
Guatemala,1997,LMICs,347,GTM,3
Guatemala,1998,LMICs,347,GTM,3
Guatemala,1999,LMICs,347,GTM,3
Guatemala,2000,LMICs,347,GTM,3
Guatemala,2001,LMICs,347,GTM,3
Guatemala,2002,LMICs,347,GTM,3
Guatemala,2003,LMICs,347,GTM,3
Guatemala,2004,LMICs,347,GTM,3
Guatemala,2005,LMICs,347,GTM,3
Guatemala,2006,LMICs,347,GTM,3
Guatemala,2007,LMICs,347,GTM,3
Guatemala,2008,LMICs,347,GTM,3
Guatemala,2009,LMICs,347,GTM,3
Guatemala,2010,LMICs,347,GTM,3
Guatemala,2011,LMICs,347,GTM,3
Guatemala,2012,LMICs,347,GTM,3
Guatemala,2013,LMICs,347,GTM,3
Guatemala,2014,LMICs,347,GTM,3
Guatemala,2015,LMICs,347,GTM,3
Guatemala,2016,LMICs,347,GTM,3
Guatemala,2017,LMICs,347,GTM,3
Guatemala,2018,LMICs,347,GTM,3
Guatemala,2019,LMICs,347,GTM,3
Guinea,1996,LDCs,243,GIN,1
Guinea,1996,LMICs,243,GIN,3
Guinea,1997,LDCs,243,GIN,1
Guinea,1998,LDCs,243,GIN,1
Guinea,1999,LDCs,243,GIN,1
Guinea,2000,LDCs,243,GIN,1
Guinea,2001,LDCs,243,GIN,1
Guinea,2002,LDCs,243,GIN,1
Guinea,2003,LDCs,243,GIN,1
Guinea,2003,LDCs,243,GIN,1
Guinea,2004,LDCs,243,GIN,1
Guinea,2004,LDCs,243,GIN,1
Guinea,2005,LDCs,243,GIN,1
Guinea,2006,LDCs,243,GIN,1
Guinea,2007,LDCs,243,GIN,1
Guinea,2008,LDCs,243,GIN,1
Guinea,2009,LDCs,243,GIN,1
Guinea,2010,LDCs,243,GIN,1
Guinea,2011,LDCs,243,GIN,1
Guinea,2012,LDCs,243,GIN,1
Guinea,2013,LDCs,243,GIN,1
Guinea,2014,LDCs,243,GIN,1
Guinea,2015,LDCs,243,GIN,1
Guinea,2016,LDCs,243,GIN,1
Guinea,2017,LDCs,243,GIN,1
Guinea,2018,LDCs,243,GIN,1
Guinea,2019,LDCs,243,GIN,1
Guinea-Bissau,1996,LDCs,244,GNB,1
Guinea-Bissau,1997,LDCs,244,GNB,1
Guinea-Bissau,1998,LDCs,244,GNB,1
Guinea-Bissau,1999,LDCs,244,GNB,1
Guinea-Bissau,2000,LDCs,244,GNB,1
Guinea-Bissau,2001,LDCs,244,GNB,1
Guinea-Bissau,2002,LDCs,244,GNB,1
Guinea-Bissau,2003,LDCs,244,GNB,1
Guinea-Bissau,2004,LDCs,244,GNB,1
Guinea-Bissau,2005,LDCs,244,GNB,1
Guinea-Bissau,2006,LDCs,244,GNB,1
Guinea-Bissau,2007,LDCs,244,GNB,1
Guinea-Bissau,2008,LDCs,244,GNB,1
Guinea-Bissau,2009,LDCs,244,GNB,1
Guinea-Bissau,2010,LDCs,244,GNB,1
Guinea-Bissau,2011,LDCs,244,GNB,1
Guinea-Bissau,2012,LDCs,244,GNB,1
Guinea-Bissau,2013,LDCs,244,GNB,1
Guinea-Bissau,2014,LDCs,244,GNB,1
Guinea-Bissau,2015,LDCs,244,GNB,1
Guinea-Bissau,2016,LDCs,244,GNB,1
Guinea-Bissau,2017,LDCs,244,GNB,1
Guinea-Bissau,2018,LDCs,244,GNB,1
Guinea-Bissau,2019,LDCs,244,GNB,1
Guyana,1996,Other LICs,446,GUY,2
Guyana,1997,LMICs,446,GUY,3
Guyana,1998,LMICs,446,GUY,3
Guyana,1999,LMICs,446,GUY,3
Guyana,2000,LMICs,446,GUY,3
Guyana,2001,LMICs,446,GUY,3
Guyana,2002,LMICs,446,GUY,3
Guyana,2003,LMICs,446,GUY,3
Guyana,2004,LMICs,446,GUY,3
Guyana,2005,LMICs,446,GUY,3
Guyana,2006,LMICs,446,GUY,3
Guyana,2007,LMICs,446,GUY,3
Guyana,2008,LMICs,446,GUY,3
Guyana,2009,LMICs,446,GUY,3
Guyana,2010,LMICs,446,GUY,3
Guyana,2011,LMICs,446,GUY,3
Guyana,2012,LMICs,446,GUY,3
Guyana,2013,LMICs,446,GUY,3
Guyana,2014,LMICs,446,GUY,3
Guyana,2015,LMICs,446,GUY,3
Guyana,2016,LMICs,446,GUY,3
Guyana,2017,LMICs,446,GUY,3
Guyana,2018,UMICs,446,GUY,5
Guyana,2019,UMICs,446,GUY,5
Haiti,1996,LDCs,349,HTI,1
Haiti,1997,LDCs,349,HTI,1
Haiti,1998,LDCs,349,HTI,1
Haiti,1999,LDCs,349,HTI,1
Haiti,2000,LDCs,349,HTI,1
Haiti,2001,LDCs,349,HTI,1
Haiti,2002,LDCs,349,HTI,1
Haiti,2003,LDCs,349,HTI,1
Haiti,2004,LDCs,349,HTI,1
Haiti,2005,LDCs,349,HTI,1
Haiti,2006,LDCs,349,HTI,1
Haiti,2007,LDCs,349,HTI,1
Haiti,2008,LDCs,349,HTI,1
Haiti,2009,LDCs,349,HTI,1
Haiti,2010,LDCs,349,HTI,1
Haiti,2011,LDCs,349,HTI,1
Haiti,2012,LDCs,349,HTI,1
Haiti,2013,LDCs,349,HTI,1
Haiti,2014,LDCs,349,HTI,1
Haiti,2015,LDCs,349,HTI,1
Haiti,2016,LDCs,349,HTI,1
Haiti,2017,LDCs,349,HTI,1
Haiti,2018,LDCs,349,HTI,1
Haiti,2019,LDCs,349,HTI,1
Honduras,1996,Other LICs,351,HND,2
Honduras,1997,Other LICs,351,HND,2
Honduras,1998,Other LICs,351,HND,2
Honduras,1999,Other LICs,351,HND,2
Honduras,2000,Other LICs,351,HND,2
Honduras,2001,Other LICs,351,HND,2
Honduras,2002,Other LICs,351,HND,2
Honduras,2003,LMICs,351,HND,3
Honduras,2004,LMICs,351,HND,3
Honduras,2005,LMICs,351,HND,3
Honduras,2006,LMICs,351,HND,3
Honduras,2007,LMICs,351,HND,3
Honduras,2008,LMICs,351,HND,3
Honduras,2009,LMICs,351,HND,3
Honduras,2010,LMICs,351,HND,3
Honduras,2011,LMICs,351,HND,3
Honduras,2012,LMICs,351,HND,3
Honduras,2013,LMICs,351,HND,3
Honduras,2014,LMICs,351,HND,3
Honduras,2015,LMICs,351,HND,3
Honduras,2016,LMICs,351,HND,3
Honduras,2017,LMICs,351,HND,3
Honduras,2018,LMICs,351,HND,3
Honduras,2019,LMICs,351,HND,3
Hong Kong (China),1996,HICs,735,HKG,6
Hong Kong (China),1997,MADCTs,735,HKG,4
Hong Kong (China),1998,MADCTs,735,HKG,4
Hong Kong (China),1999,MADCTs,735,HKG,4
Hong Kong (China),2000,MADCTs,735,HKG,4
Hong Kong (China),2001,MADCTs,735,HKG,4
Hong Kong (China),2002,MADCTs,735,HKG,4
Hong Kong (China),2003,MADCTs,735,HKG,4
Hong Kong (China),2004,MADCTs,735,HKG,4
Hungary,1996,CEECs,75,HUN,0
Hungary,1997,CEECs,75,HUN,0
Hungary,1998,CEECs,75,HUN,0
Hungary,1999,CEECs,75,HUN,0
Hungary,2000,CEECs,75,HUN,0
Hungary,2001,CEECs,75,HUN,0
Hungary,2002,CEECs,75,HUN,0
Hungary,2003,CEECs,75,HUN,0
Hungary,2004,CEECs,75,HUN,0
India,1996,Other LICs,645,IND,2
India,1997,Other LICs,645,IND,2
India,1998,Other LICs,645,IND,2
India,1999,Other LICs,645,IND,2
India,2000,Other LICs,645,IND,2
India,2001,Other LICs,645,IND,2
India,2002,Other LICs,645,IND,2
India,2003,Other LICs,645,IND,2
India,2004,Other LICs,645,IND,2
India,2005,Other LICs,645,IND,2
India,2006,Other LICs,645,IND,2
India,2007,Other LICs,645,IND,2
India,2008,LMICs,645,IND,3
India,2009,LMICs,645,IND,3
India,2010,LMICs,645,IND,3
India,2011,LMICs,645,IND,3
India,2012,LMICs,645,IND,3
India,2013,LMICs,645,IND,3
India,2014,LMICs,645,IND,3
India,2015,LMICs,645,IND,3
India,2016,LMICs,645,IND,3
India,2017,LMICs,645,IND,3
India,2018,LMICs,645,IND,3
India,2019,LMICs,645,IND,3
Indonesia,1996,LMICs,738,IDN,3
Indonesia,1997,Other LICs,738,IDN,2
Indonesia,1998,Other LICs,738,IDN,2
Indonesia,1999,Other LICs,738,IDN,2
Indonesia,2000,Other LICs,738,IDN,2
Indonesia,2001,Other LICs,738,IDN,2
Indonesia,2002,Other LICs,738,IDN,2
Indonesia,2003,Other LICs,738,IDN,2
Indonesia,2004,Other LICs,738,IDN,2
Indonesia,2005,LMICs,738,IDN,3
Indonesia,2006,LMICs,738,IDN,3
Indonesia,2007,LMICs,738,IDN,3
Indonesia,2008,LMICs,738,IDN,3
Indonesia,2009,LMICs,738,IDN,3
Indonesia,2010,LMICs,738,IDN,3
Indonesia,2011,LMICs,738,IDN,3
Indonesia,2012,LMICs,738,IDN,3
Indonesia,2013,LMICs,738,IDN,3
Indonesia,2014,LMICs,738,IDN,3
Indonesia,2015,LMICs,738,IDN,3
Indonesia,2016,LMICs,738,IDN,3
Indonesia,2017,LMICs,738,IDN,3
Indonesia,2018,LMICs,738,IDN,3
Indonesia,2019,LMICs,738,IDN,3
Iran,1996,LMICs,540,IRN,3
Iran,1997,LMICs,540,IRN,3
Iran,1998,LMICs,540,IRN,3
Iran,1999,LMICs,540,IRN,3
Iran,2000,LMICs,540,IRN,3
Iran,2001,LMICs,540,IRN,3
Iran,2002,LMICs,540,IRN,3
Iran,2003,LMICs,540,IRN,3
Iran,2004,LMICs,540,IRN,3
Iran,2005,LMICs,540,IRN,3
Iran,2006,LMICs,540,IRN,3
Iran,2007,LMICs,540,IRN,3
Iran,2008,LMICs,540,IRN,3
Iran,2009,LMICs,540,IRN,3
Iran,2010,LMICs,540,IRN,3
Iran,2011,UMICs,540,IRN,5
Iran,2012,UMICs,540,IRN,5
Iran,2013,UMICs,540,IRN,5
Iran,2014,UMICs,540,IRN,5
Iran,2015,UMICs,540,IRN,5
Iran,2016,UMICs,540,IRN,5
Iran,2017,UMICs,540,IRN,5
Iran,2018,UMICs,540,IRN,5
Iran,2019,UMICs,540,IRN,5
Iraq,1996,LMICs,543,IRQ,3
Iraq,1997,LMICs,543,IRQ,3
Iraq,1998,LMICs,543,IRQ,3
Iraq,1999,LMICs,543,IRQ,3
Iraq,2000,LMICs,543,IRQ,3
Iraq,2001,LMICs,543,IRQ,3
Iraq,2002,LMICs,543,IRQ,3
Iraq,2003,LMICs,543,IRQ,3
Iraq,2004,LMICs,543,IRQ,3
Iraq,2005,LMICs,543,IRQ,3
Iraq,2006,LMICs,543,IRQ,3
Iraq,2007,LMICs,543,IRQ,3
Iraq,2008,LMICs,543,IRQ,3
Iraq,2009,LMICs,543,IRQ,3
Iraq,2010,LMICs,543,IRQ,3
Iraq,2011,LMICs,543,IRQ,3
Iraq,2012,LMICs,543,IRQ,3
Iraq,2013,LMICs,543,IRQ,3
Iraq,2014,UMICs,543,IRQ,5
Iraq,2015,UMICs,543,IRQ,5
Iraq,2016,UMICs,543,IRQ,5
Iraq,2017,UMICs,543,IRQ,5
Iraq,2018,UMICs,543,IRQ,5
Iraq,2019,UMICs,543,IRQ,5
Israel,1996,HICs,546,ISR,6
Israel,1997,MADCTs,546,ISR,4
Israel,1998,MADCTs,546,ISR,4
Israel,1999,MADCTs,546,ISR,4
Israel,2000,MADCTs,546,ISR,4
Israel,2001,MADCTs,546,ISR,4
Israel,2002,MADCTs,546,ISR,4
Israel,2003,MADCTs,546,ISR,4
Israel,2004,MADCTs,546,ISR,4
Jamaica,1996,LMICs,354,JAM,3
Jamaica,1997,LMICs,354,JAM,3
Jamaica,1998,LMICs,354,JAM,3
Jamaica,1999,LMICs,354,JAM,3
Jamaica,2000,LMICs,354,JAM,3
Jamaica,2001,LMICs,354,JAM,3
Jamaica,2002,LMICs,354,JAM,3
Jamaica,2003,LMICs,354,JAM,3
Jamaica,2004,LMICs,354,JAM,3
Jamaica,2005,LMICs,354,JAM,3
Jamaica,2006,LMICs,354,JAM,3
Jamaica,2007,LMICs,354,JAM,3
Jamaica,2008,UMICs,354,JAM,5
Jamaica,2009,UMICs,354,JAM,5
Jamaica,2010,UMICs,354,JAM,5
Jamaica,2011,UMICs,354,JAM,5
Jamaica,2012,UMICs,354,JAM,5
Jamaica,2013,UMICs,354,JAM,5
Jamaica,2014,UMICs,354,JAM,5
Jamaica,2015,UMICs,354,JAM,5
Jamaica,2016,UMICs,354,JAM,5
Jamaica,2017,UMICs,354,JAM,5
Jamaica,2018,UMICs,354,JAM,5
Jamaica,2019,UMICs,354,JAM,5
Jordan,1996,LMICs,549,JOR,3
Jordan,1997,LMICs,549,JOR,3
Jordan,1998,LMICs,549,JOR,3
Jordan,1999,LMICs,549,JOR,3
Jordan,2000,LMICs,549,JOR,3
Jordan,2001,LMICs,549,JOR,3
Jordan,2002,LMICs,549,JOR,3
Jordan,2003,LMICs,549,JOR,3
Jordan,2004,LMICs,549,JOR,3
Jordan,2005,LMICs,549,JOR,3
Jordan,2006,LMICs,549,JOR,3
Jordan,2007,LMICs,549,JOR,3
Jordan,2008,LMICs,549,JOR,3
Jordan,2009,LMICs,549,JOR,3
Jordan,2010,LMICs,549,JOR,3
Jordan,2011,UMICs,549,JOR,5
Jordan,2012,UMICs,549,JOR,5
Jordan,2013,UMICs,549,JOR,5
Jordan,2014,UMICs,549,JOR,5
Jordan,2015,UMICs,549,JOR,5
Jordan,2016,UMICs,549,JOR,5
Jordan,2017,UMICs,549,JOR,5
Jordan,2018,LMICs,549,JOR,3
Jordan,2019,LMICs,549,JOR,3
Kazakhstan,1996,LMICs,613,KAZ,3
Kazakhstan,1997,LMICs,613,KAZ,3
Kazakhstan,1998,LMICs,613,KAZ,3
Kazakhstan,1999,LMICs,613,KAZ,3
Kazakhstan,2000,LMICs,613,KAZ,3
Kazakhstan,2001,LMICs,613,KAZ,3
Kazakhstan,2002,LMICs,613,KAZ,3
Kazakhstan,2003,LMICs,613,KAZ,3
Kazakhstan,2004,LMICs,613,KAZ,3
Kazakhstan,2005,LMICs,613,KAZ,3
Kazakhstan,2006,LMICs,613,KAZ,3
Kazakhstan,2007,LMICs,613,KAZ,3
Kazakhstan,2008,UMICs,613,KAZ,5
Kazakhstan,2009,UMICs,613,KAZ,5
Kazakhstan,2010,UMICs,613,KAZ,5
Kazakhstan,2011,UMICs,613,KAZ,5
Kazakhstan,2012,UMICs,613,KAZ,5
Kazakhstan,2013,UMICs,613,KAZ,5
Kazakhstan,2014,UMICs,613,KAZ,5
Kazakhstan,2015,UMICs,613,KAZ,5
Kazakhstan,2016,UMICs,613,KAZ,5
Kazakhstan,2017,UMICs,613,KAZ,5
Kazakhstan,2018,UMICs,613,KAZ,5
Kazakhstan,2019,UMICs,613,KAZ,5
Kenya,1996,Other LICs,248,KEN,2
Kenya,1997,Other LICs,248,KEN,2
Kenya,1998,Other LICs,248,KEN,2
Kenya,1999,Other LICs,248,KEN,2
Kenya,2000,Other LICs,248,KEN,2
Kenya,2001,Other LICs,248,KEN,2
Kenya,2002,Other LICs,248,KEN,2
Kenya,2003,Other LICs,248,KEN,2
Kenya,2004,Other LICs,248,KEN,2
Kenya,2005,Other LICs,248,KEN,2
Kenya,2006,Other LICs,248,KEN,2
Kenya,2007,Other LICs,248,KEN,2
Kenya,2008,Other LICs,248,KEN,2
Kenya,2009,Other LICs,248,KEN,2
Kenya,2010,Other LICs,248,KEN,2
Kenya,2011,Other LICs,248,KEN,2
Kenya,2012,Other LICs,248,KEN,2
Kenya,2013,Other LICs,248,KEN,2
Kenya,2014,Other LICs,248,KEN,2
Kenya,2015,Other LICs,248,KEN,2
Kenya,2016,Other LICs,248,KEN,2
Kenya,2017,Other LICs,248,KEN,2
Kenya,2018,LMICs,248,KEN,3
Kenya,2019,LMICs,248,KEN,3
Kiribati,1996,LDCs,836,KIR,1
Kiribati,1997,LDCs,836,KIR,1
Kiribati,1998,LDCs,836,KIR,1
Kiribati,1999,LDCs,836,KIR,1
Kiribati,2000,LDCs,836,KIR,1
Kiribati,2001,LDCs,836,KIR,1
Kiribati,2002,LDCs,836,KIR,1
Kiribati,2003,LDCs,836,KIR,1
Kiribati,2004,LDCs,836,KIR,1
Kiribati,2005,LDCs,836,KIR,1
Kiribati,2006,LDCs,836,KIR,1
Kiribati,2007,LDCs,836,KIR,1
Kiribati,2008,LDCs,836,KIR,1
Kiribati,2009,LDCs,836,KIR,1
Kiribati,2010,LDCs,836,KIR,1
Kiribati,2011,LDCs,836,KIR,1
Kiribati,2012,LDCs,836,KIR,1
Kiribati,2013,LDCs,836,KIR,1
Kiribati,2014,LDCs,836,KIR,1
Kiribati,2015,LDCs,836,KIR,1
Kiribati,2016,LDCs,836,KIR,1
Kiribati,2017,LDCs,836,KIR,1
Kiribati,2018,LDCs,836,KIR,1
Kiribati,2019,LDCs,836,KIR,1
Korea,1996,HICs,742,KOR,6
Korea,1997,MADCTs,742,KOR,4
Korea,1998,MADCTs,742,KOR,4
Korea,1999,MADCTs,742,KOR,4
Korea,2000,MADCTs,742,KOR,4
Korea,2001,MADCTs,742,KOR,4
Korea,2002,MADCTs,742,KOR,4
Korea,2003,MADCTs,742,KOR,4
Korea,2004,MADCTs,742,KOR,4
Kosovo,2009,LMICs,57,XKX,3
Kosovo,2010,LMICs,57,XKX,3
Kosovo,2011,LMICs,57,XKX,3
Kosovo,2012,LMICs,57,XKX,3
Kosovo,2013,LMICs,57,XKX,3
Kosovo,2014,LMICs,57,XKX,3
Kosovo,2015,LMICs,57,XKX,3
Kosovo,2016,LMICs,57,XKX,3
Kosovo,2017,LMICs,57,XKX,3
Kosovo,2018,LMICs,57,XKX,3
Kosovo,2019,LMICs,57,XKX,3
Kuwait,1996,MADCTs,552,KWT,4
Kuwait,1997,MADCTs,552,KWT,4
Kuwait,1998,MADCTs,552,KWT,4
Kuwait,1999,MADCTs,552,KWT,4
Kuwait,2000,MADCTs,552,KWT,4
Kuwait,2001,MADCTs,552,KWT,4
Kuwait,2002,MADCTs,552,KWT,4
Kuwait,2003,MADCTs,552,KWT,4
Kuwait,2004,MADCTs,552,KWT,4
Kyrgyzstan,1996,Other LICs,614,KGZ,2
Kyrgyzstan,1997,Other LICs,614,KGZ,2
Kyrgyzstan,1998,Other LICs,614,KGZ,2
Kyrgyzstan,1999,Other LICs,614,KGZ,2
Kyrgyzstan,2000,Other LICs,614,KGZ,2
Kyrgyzstan,2001,Other LICs,614,KGZ,2
Kyrgyzstan,2002,Other LICs,614,KGZ,2
Kyrgyzstan,2003,Other LICs,614,KGZ,2
Kyrgyzstan,2004,Other LICs,614,KGZ,2
Kyrgyzstan,2005,Other LICs,614,KGZ,2
Kyrgyzstan,2006,Other LICs,614,KGZ,2
Kyrgyzstan,2007,Other LICs,614,KGZ,2
Kyrgyzstan,2008,Other LICs,614,KGZ,2
Kyrgyzstan,2009,Other LICs,614,KGZ,2
Kyrgyzstan,2010,Other LICs,614,KGZ,2
Kyrgyzstan,2011,Other LICs,614,KGZ,2
Kyrgyzstan,2012,Other LICs,614,KGZ,2
Kyrgyzstan,2013,Other LICs,614,KGZ,2
Kyrgyzstan,2014,LMICs,614,KGZ,3
Kyrgyzstan,2015,LMICs,614,KGZ,3
Kyrgyzstan,2016,LMICs,614,KGZ,3
Kyrgyzstan,2017,LMICs,614,KGZ,3
Kyrgyzstan,2018,LMICs,614,KGZ,3
Kyrgyzstan,2019,LMICs,614,KGZ,3
Lao People's Democratic Republic,1996,LDCs,745,LAO,1
Lao People's Democratic Republic,1997,LDCs,745,LAO,1
Lao People's Democratic Republic,1998,LDCs,745,LAO,1
Lao People's Democratic Republic,1999,LDCs,745,LAO,1
Lao People's Democratic Republic,2000,LDCs,745,LAO,1
Lao People's Democratic Republic,2001,LDCs,745,LAO,1
Lao People's Democratic Republic,2002,LDCs,745,LAO,1
Lao People's Democratic Republic,2003,LDCs,745,LAO,1
Lao People's Democratic Republic,2004,LDCs,745,LAO,1
Lao People's Democratic Republic,2005,LDCs,745,LAO,1
Lao People's Democratic Republic,2006,LDCs,745,LAO,1
Lao People's Democratic Republic,2007,LDCs,745,LAO,1
Lao People's Democratic Republic,2008,LDCs,745,LAO,1
Lao People's Democratic Republic,2009,LDCs,745,LAO,1
Lao People's Democratic Republic,2010,LDCs,745,LAO,1
Lao People's Democratic Republic,2011,LDCs,745,LAO,1
Lao People's Democratic Republic,2012,LDCs,745,LAO,1
Lao People's Democratic Republic,2013,LDCs,745,LAO,1
Lao People's Democratic Republic,2014,LDCs,745,LAO,1
Lao People's Democratic Republic,2015,LDCs,745,LAO,1
Lao People's Democratic Republic,2016,LDCs,745,LAO,1
Lao People's Democratic Republic,2017,LDCs,745,LAO,1
Lao People's Democratic Republic,2018,LDCs,745,LAO,1
