"";"DonorName";"RecipientName";"IncomegroupName";"USD_Commitment_Defl";"USD_Received_Defl";"ShortDescription";"ProjectTitle";"PurposeName";"SectorName";"ChannelName";"ChannelReportedName";"ExpectedStartDate";"CompletionDate";"LongDescription";"CommitmentDate"
22436;"Germany";"China (People's Republic of)";"UMICs";0.076783;-0.0;"TECHNOLOGICAL KEY INNOVATIONS";"Technological key Innovations";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2011-01-01";"2011-06-30";"CLIENT China - Definition project - Taicang Integrated Water and Resource Management";""
22459;"Germany";"China (People's Republic of)";"UMICs";0.779267;-0.0;"DECENTRALIZED WATER SUPPLIES AND SEWAGE DISPOSAL";"Decentralized Water Supplies and Sewage Disposal";"Basic sanitation";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2009-02-01";"2012-02-28";"Collaborative project - Semi-centralized supply and disposal systems for urban areas in China, reference design and EXPO 2010";""
22460;"Germany";"China (People's Republic of)";"UMICs";0.057201300000000004;-0.0;"DECENTRALIZED WATER SUPPLIES AND SEWAGE DISPOSAL";"Decentralized Water Supplies and Sewage Disposal";"Basic sanitation";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2009-02-01";"2011-04-30";"Collaborative project - Research and development project Semi-centralized supply and disposal systems for urban areas in China - Reference design";""
22463;"Germany";"China (People's Republic of)";"UMICs";0.00888969;-0.0;"INTEGRATED WATER RESOURCE MANAGEMENT";"Integrated Water Resource Management";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2008-06-01";"2011-12-31";"Collaborative project - Sustainable water resources management in the coastal region of Shandong Province, People's Republic of China. Sub-project D - Decision support system";""
22471;"Germany";"China (People's Republic of)";"UMICs";0.044008099999999994;-0.0;"INTEGRATED WATER RESOURCE MANAGEMENT";"Integrated Water Resource Management";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2009-10-01";"2012-09-30";"Collaborative project - Development and implementation of a science-based management system to reduce the diffuse input into the Miyun drinking water reservoir near Beijing/China, sub-project 3";""
22472;"Germany";"China (People's Republic of)";"UMICs";0.0154567;-0.0;"WATER SUPPLY";"Water Supply";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2006-10-01";"2010-07-31";"Collaborative project - Development of new techniques for the simultaneous removal of organic pollutants (pesticides) and nitrate from raw water for drinking water supply using biodegradable solid substrates - Sub-project 7 China";""
22618;"Germany";"Mongolia";"LMICs";0.09810260000000001;-0.0;"INTEGRATED WATER RESOURCE MANAGEMENT";"Integrated Water Resource Management";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2010-05-01";"2013-04-30";"Collaborative project - Integrated Water Resources Management in Central Asia - Model Region Mongolia (MoMo) - Phase II - Implementation of IWRM elements in the Kharaa basin. Thematic Module Integrated urban water management.";""
22620;"Germany";"Mongolia";"LMICs";0.8916139999999999;-0.0;"INTEGRATED WATER RESOURCE MANAGEMENT";"Integrated Water Resource Management";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2010-05-01";"2013-04-30";"Collaborative project - Integrated Water Resources Management in Central Asia - Model Region Mongolia (MoMo) - Phase II - Implementation of IWRM elements in the Kharaa basin. Thematic Module Aquatic ecology and water quality.";""
22625;"Germany";"Mongolia";"LMICs";0.07345650000000001;-0.0;"INTEGRATED WATER RESOURCE MANAGEMENT";"Integrated Water Resource Management";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2010-05-01";"2013-04-30";"Collaborative project - Integrated Water Resources Management in Central Asia - Model Region Mongolia (MoMo) - Phase II - Implementation of IWRM elements in the Kharaa basin. Thematic Module Integrated urban water management.";""
22626;"Germany";"Mongolia";"LMICs";0.00105082;-0.0;"INTEGRATED WATER RESOURCE MANAGEMENT";"Integrated Water Resource Management";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2006-08-01";"2009-10-31";"Collaborative project - Integrated Water Resources Management in Central Asia - Model Region Mongolia (MoMo). Work package 4 - Extraction and treatment of drinking water";""
22630;"Germany";"Middle East, regional";"Part I unallocated by income";0.262735;-0.0;"INTEGRATED WATER RESOURCE MANAGEMENT";"Integrated Water Resource Management";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2007-02-01";"2012-03-31";"Collaborative project - IWRM Helmholtz Dead Sea, Israel (ISR), Jordan (JOR), Palestine (PLA) - TP4 - Sustainable Management of Water Resources (Quantity and Quality) in the Dead Sea Area (SUMAR)";""
22639;"Germany";"Middle East, regional";"Part I unallocated by income";0.702743;-0.0;"INTEGRATED WATER RESOURCE MANAGEMENT";"Integrated Water Resource Management";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2011-05-01";"2013-11-30";"Collaborative project - IWRM, Israel (ISR), Jordan (JOR), Palestine (PLA) - Integrated Water Resources Management in the Lower Jordan Rift Valley - SMART- Sustainable Management of Available Water Resources with Innovative Technologies - Project phase 2 - Sub-project 9 - Membrane pilot plant for brackish water treatment";""
22728;"Germany";"Bilateral, unspecified";"Part I unallocated by income";3.5882099999999997;-0.0;"REGIONALLY ORIENTED INNOVATION POLICY FOR THE NEW STATES";"Regionally oriented innovation policy for the new states";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2011-01-01";"2013-06-30";"Collaborative project IWAS II - International Water Research Alliance Saxony - sub-project 1";""
22729;"Germany";"Bilateral, unspecified";"Part I unallocated by income";3.9514699999999996;-0.0;"REGIONALLY ORIENTED INNOVATION POLICY FOR THE NEW STATES";"Regionally oriented innovation policy for the new states";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2011-01-01";"2013-06-30";"Collaborative project IWAS II - International Water Research Alliance Saxony - sub-project 2";""
22730;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.285598;-0.0;"REGIONALLY ORIENTED INNOVATION POLICY FOR THE NEW STATES";"Regionally oriented innovation policy for the new states";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Public-Private Partnerships (PPP)";"Public-Private Partnerships (PPPs)";"2011-01-01";"2013-06-30";"Collaborative project IWAS II - International Water Research Alliance Saxony - sub-project 3";""
22731;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.197051;-0.0;"REGIONALLY ORIENTED INNOVATION POLICY FOR THE NEW STATES";"Regionally oriented innovation policy for the new states";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2011-01-01";"2013-06-30";"Collaborative project IWAS II - International Water Research Alliance Saxony - sub-project 4";""
24444;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.328419;-0.0;"SANITATION AND WATER FOR ALL - GLOBAL FRAMEWORK FOR ACTION (SWA)";"Sanitation and Water for All - Global Framework for Action (SWA)";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"United Nations (UN) agency, fund or commission";"United Nations agency, fund or commission (UN)";"";"";"Sanitation and Water for All - Global Framework for Action (SWA)";""
24455;"Germany";"Madagascar";"LDCs";0.188091;-0.0;"IMPROVEMENT OF DRINKING WATER SUPPLY AND BUILDING OF A SECONDARY SCHOOL IN ISALO, MADAGASCAR";"Improvement of drinking water supply and building of a secondary school in Isalo, Madagascar";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-12-01";"2013-12-31";"Improvement of drinking water supply and building of a secondary school in Isalo, Madagascar";""
24459;"Germany";"Ecuador";"UMICs";0.794258;-0.0;"IMPROVEMENT OF THE DRINKING WATER SUPPLY AND THE SANITARY SITUATION IN PROVINCE TUNGURAHUA, ECUADOR";"Improvement of the drinking water supply and the sanitary situation in Province Tungurahua, Ecuador";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-12-01";"2013-12-31";"Improvement of the drinking water supply and the sanitary situation in Province Tungurahua, Ecuador";""
24508;"Germany";"Gambia";"LDCs";0.307627;-0.0;"BUILDING CAPACITIES FOR A SUSTAINABLE ACCESS TO POTABLE WATER IN 12 VILLAGES IN THE GAMBIA";"Building Capacities for a Sustainable Access to Potable Water in 12 villages in The Gambia";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-10-01";"2013-09-30";"Building Capacities for a Sustainable Access to Potable Water in 12 villages in The Gambia";""
24524;"Germany";"Bolivia";"LMICs";0.533828;-0.0;"PROJECT TO IMPROVE THE QUALITY OF LIFE OF THE POPULATION IN THE COUNTRYSIDE BY IMPROVING WATER SUPPLY ON BASE OF RENEWABLE ENERGIES IN BOTH BOLIVIA A";"Project to improve the quality of life of the population in the countryside by improving water supply on base of renewable energies in both Bolivia a";"Water supply - large systems";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Project to improve the quality of life of the population in the countryside by improving water supply on base of renewable energies in both Bolivia a";""
24537;"Germany";"Zambia";"LDCs";0.0468273;-0.0;"REHABILITATION OF WATER POINTS IND THE WEST OF ZAMBIA";"Rehabilitation of water points ind the West of Zambia";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-08-01";"2011-12-31";"Rehabilitation of water points ind the West of Zambia";""
24538;"Germany";"Democratic Republic of the Congo";"LDCs";0.0480555;-0.0;"CONSTRUCTION OF A TOILET FACILITY IN THE COLLEGE MWANGA";"Construction of a toilet facility in the College Mwanga";"Basic sanitation";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Construction of a toilet facility in the College Mwanga";""
24550;"Germany";"Malawi";"LDCs";0.025920099999999998;-0.0;"BUILDING OF WELLS FOR THE SECURING OF WATER SUPPLY";"Building of wells for the securing of water supply";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-06-01";"2012-03-31";"Building of wells for the securing of water supply";""
24712;"Germany";"Mali";"LDCs";0.130169;-0.0;"WASTE MANAGEMENT/DISPOSAL";"Waste management/disposal";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GIZ";"2011-01-01";"2011-12-31";"support for the implementation of the German development cooperation aims";""
24713;"Germany";"Mali";"LDCs";0.00784869;-0.0;"WASTE MANAGEMENT/DISPOSAL";"Waste management/disposal";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GIZ";"2011-01-01";"2011-12-31";"support for the implementation of the German development cooperation aims";""
24722;"Germany";"Mali";"LDCs";0.11405599999999999;-0.0;"WASTE MANAGEMENT/DISPOSAL";"Waste management/disposal";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GIZ";"2011-01-01";"2011-12-31";"support for the implementation of the German development cooperation aims";""
24723;"Germany";"Mali";"LDCs";0.00687709;-0.0;"WASTE MANAGEMENT/DISPOSAL";"Waste management/disposal";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GIZ";"2011-01-01";"2011-12-31";"support for the implementation of the German development cooperation aims";""
24848;"Germany";"Burundi";"LDCs";0.699595;-0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Basic drinking water supply and basic sanitation";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GIZ";"2011-01-01";"2011-12-31";"support for the implementation of the German development cooperation aims";""
24851;"Germany";"Burundi";"LDCs";0.0421827;-0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Basic drinking water supply and basic sanitation";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GIZ";"2011-01-01";"2011-12-31";"support for the implementation of the German development cooperation aims";""
24852;"Germany";"Burundi";"LDCs";0.15100999999999998;-0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Basic drinking water supply and basic sanitation";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GIZ";"2011-01-01";"2011-12-31";"support for the implementation of the German development cooperation aims";""
24853;"Germany";"Burundi";"LDCs";0.00910528;-0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"Basic drinking water supply and basic sanitation";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GIZ";"2011-01-01";"2011-12-31";"support for the implementation of the German development cooperation aims";""
25178;"Germany";"Africa, regional";"Part I unallocated by income";4.72923;-0.0;"REGIONAL NETWORK FOR INTEGRATED WASTE MANAGEMENT IN THE MENA REGION";"Regional network for integrated waste management in the MENA region";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GIZ";"2011-10-24";"2015-08-31";"The personnel and institutional capacities of an integrated solid waste management in the MENA region are strengthened.";""
25205;"Germany";"North of Sahara, regional";"Part I unallocated by income";4.59786;-0.0;"ADAPTATION TO CLIMATE CHANGE IN THE WATER SECTOR IN THE MENA REGION";"Adaptation to climate change in the water sector in the MENA Region";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GIZ";"2010-12-14";"2014-07-31";"Adaptation to Climate Change in the Water Sector in the MENA Region";""
25302;"Germany";"Bilateral, unspecified";"Part I unallocated by income";1.19544;-0.0;"SUSTAINABLE SANITATION - ECOSAN";"Sustainable sanitation - ecosan";"Basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GIZ";"2003-04-07";"2012-10-31";"Internationally, environmentally and economically sustainable as well as socially acceptable wastewater management and sanitation concepts based on the circular economy approach are being implemented.";""
25337;"Germany";"South of Sahara, regional";"Part I unallocated by income";2.62735;-0.0;"LCBC (LAKE CHAD BASIN COMMISSION) CAPACITY DEVELOPMENT";"LCBC (Lake Chad Basin Commission) Capacity Development";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"GIZ";"2011-08-30";"2014-06-30";"The capacity of the CBLT Secretariat in the implementation and monitoring of cross-border projects is improved.";""
25389;"Germany";"Tunisia";"LMICs";1.3136700000000001;-0.0;"WASTE DISPOSAL MEDJERDATAL (ACCOMPANYING MEASURE)";"Waste Disposal Medjerdatal (Accompanying Measure)";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-15";"2014-12-14";"Waste disposal infrastructure in Medjerda shall be improved by the construction of waste deposits and the financing of equipments. (Accompanying Measure)";"2011-12-15"
25507;"Germany";"North Macedonia";"UMICs";6.56837;-0.0;"IRRIGATION PROGRAMME SOUTH VARDAR VALLEY PHASE II";"Irrigation Programme South Vardar Valley Phase II";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-04-01";"2014-03-31";"Phase II of the program aims to expand the perimeter of irrigation in South Vardar (Budget resources complemented by KfW resources). As a result agricultural production can be sustainably increased.";"2011-04-01"
25522;"Germany";"Tunisia";"LMICs";3.15282;-0.0;"SEWAGE SLUDGE DISPOSAL";"Sewage Sludge Disposal";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-22";"2014-12-21";"Financing of the disposal of sewage sludge of ten purification plants as a part of the environmental policy programme in Tunisia.";"2011-12-22"
25524;"Germany";"Tunisia";"LMICs";4.72923;-0.0;"SEWAGE SLUDGE DISPOSAL";"Sewage Sludge Disposal";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-22";"2019-12-20";"Financing of the disposal of sewage sludge of ten purification plants as a part of the environmental policy programme in Tunisia.";"2011-12-22"
25558;"Germany";"West Bank and Gaza Strip";"LMICs";3.9410199999999995;-0.0;"WATER LOSS REDUCTION NABLUS II";"Water Loss Reduction Nablus II";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-10-31";"2014-10-30";"Restructuring and rehabilitation measures for the drinking water system in order to reduce water losses and accordingly improve water resource management. Second phase of the project.";"2011-10-31"
25720;"Germany";"Morocco";"LMICs";4.59786;-0.0;"RURAL WATER SUPPLY IV";"Rural Water Supply IV";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-28";"2014-12-27";"Financial contribution shall help to provide 65,000 Moroccans in the provinces Taroudant and Tiznit with hygienic drinking water. This is to achieve by rehabilitating rural water supply systems.";"2011-12-28"
25721;"Germany";"Morocco";"LMICs";5.9115400000000005;-0.0;"RURAL WATER SUPPLY IV";"Rural Water Supply IV";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-28";"2014-12-27";"Financial contribution shall help to provide 65,000 Moroccans in the provinces Taroudant and Tiznit with hygienic drinking water. This is to achieve by rehabilitating rural water supply systems.";"2011-12-28"
25741;"Germany";"Serbia";"UMICs";12.4799;-0.0;"WATER SUPPLY AND SEWERAGE IN MEDIUM SIZE MUNICIPALITIES II";"Water Supply and Sewerage in Medium size Municipalities II";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-02";"2014-12-01";"Rehabilitation and supplementation to the water supply system in Serbia in order to provide clean drinking water to the entire population in a cost covering and socially acceptable manner.";"2011-12-02"
25753;"Germany";"Bolivia";"LMICs";13.1367;-0.0;"PROGRAMME WATER CATCHMENT AREAS";"Programme Water Catchment Areas";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-11-03";"2014-11-02";"Improving management of water catchment areas by basket funding such that agricultural productivity in these areas is sustainably increased.";"2011-11-03"
25754;"Germany";"Burkina Faso";"LDCs";6.56837;-0.0;"BASIC SANITATION";"Basic Sanitation";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-30";"2014-12-29";"Improving sanitary equipment in public institutions such as markets, schools, and hospitals. Apart from the construction of sanitary institutions the programme includes social marketing campaigns.";"2011-12-30"
25777;"Germany";"Tunisia";"LMICs";7.35658;-0.0;"WASTE DEPOSITS III";"Waste Deposits III";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-15";"2014-12-14";"Financing investments into waste treatment in Tunisia such as construction of purification plants and transmission lines as well as investments into new equipment for proper waste disposal.";"2011-12-15"
25778;"Germany";"Tunisia";"LMICs";13.2681;-0.0;"WASTE DEPOSITS III";"Waste Deposits III";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-15";"2019-12-13";"Financing investments into waste treatment in Tunisia such as construction of purification plants and transmission lines as well as investments into new equipment for proper waste disposal.";"2011-12-15"
25780;"Germany";"Tunisia";"LMICs";9.19572;-0.0;"TREATMENT AND DISPOSAL OF SEWAGE SLUDGE";"Treatment and Disposal of Sewage Sludge";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-22";"2014-12-21";"Financial contribution shall help to execute several new principles in sewage sludge treatment and disposal in order to improve health conditions in Tunisia's cities.";"2011-12-22"
25783;"Germany";"Tunisia";"LMICs";18.3914;-0.0;"TREATMENT AND DISPOSAL OF SEWAGE SLUDGE";"Treatment and Disposal of Sewage Sludge";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-22";"2019-12-20";"Financial contribution shall help to execute several new principles in sewage sludge treatment and disposal in order to improve health conditions in Tunisia's cities.";"2011-12-22"
25801;"Germany";"Serbia";"UMICs";1.9705099999999998;-0.0;"WATER SUPPLY AND SEWERAGE IN MEDIUM SIZE MUNICIPALITIES II";"Water Supply and Sewerage in Medium size Municipalities II";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-02";"2014-12-01";"Rehabilitation and supplementation to the water supply system in Serbia in order to provide clean drinking water to the entire population in a cost covering and socially acceptable manner (Accompanying Measure).";"2011-12-02"
25808;"Germany";"Bolivia";"LMICs";0.919572;-0.0;"PROGRAMME SUBURBAN AREAS";"Programme Suburban Areas";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-22";"2014-12-21";"Accompanying measure for a better drinking water supply and sewage disposal in suburban areas in Bolivia.";"2011-12-22"
25815;"Germany";"Tunisia";"LMICs";1.3136700000000001;-0.0;"WASTE DEPOSITS III (BM)";"Waste Deposits III (BM)";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-15";"2014-12-14";"Financing investments into waste treatment in Tunisia such as construction of purification plants and transmission lines as well as investments into new equipment for proper waste disposal. (Accompanying Measure)";"2011-12-15"
25827;"Germany";"Tunisia";"LMICs";1.90969;-0.0;"TREATMENT AND DISPOSAL OF SEWAGE SLUDGE";"Treatment and Disposal of Sewage Sludge";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-22";"2014-12-21";"Financial contribution shall help to execute several new principles in sewage sludge treatment and disposal in order to improve health conditions in Tunisia's cities.";"2011-12-22"
25840;"Germany";"Kenya";"LMICs";1.3136700000000001;-0.0;"DEVELOPMENT OF THE WATER AND SANITATION SECTOR LAKE VICTORIA SOUTH (ACCOMPANYING MEASURE)";"Development of the Water and Sanitation Sector Lake Victoria South (Accompanying Measure)";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-30";"2014-12-29";"Establishment of a sound water supply with hygienic drinking water and creation a proper sewage disposal system. Thus, the water and sanitation sector in Kenya is sustainably improved (Accompanying Measure).";"2011-12-30"
25846;"Germany";"Afghanistan";"LDCs";13.1367;-0.0;"WATER SUPPLY IN NORTHERN CITIES, PHASE II";"Water Supply in Northern Cities, Phase II";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-17";"2014-12-16";"The financial contribution will be used exclusively for the construction and rehabilitation of water supply systems in northern cities of Afghanistan.";"2011-12-17"
25848;"Germany";"Yemen";"LDCs";13.1367;-0.0;"WATER SECTOR EMERGENCY SUPPORT PROGRAMME";"Water Sector Emergency Support Programme";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-21";"2014-12-20";"Financial contribution shall stabilise water supply during the crisis in Yemen. This is to achieve by supplying Yemen with important technical equipment and financing operational costs.";"2011-12-21"
25859;"Germany";"Peru";"UMICs";13.1367;-0.0;"REFORM PROGRAMME";"Reform Programme";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-30";"2014-12-29";"Financial contribution shall improve access to qualitatively satisfying drinking water as well as improve sewage water disposal in Peru in order to improve living conditions.";"2011-12-15"
25860;"Germany";"Peru";"UMICs";32.8419;-0.0;"REFORM PROGRAMME";"Reform Programme";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-30";"2019-12-28";"Financial contribution shall improve access to qualitatively satisfying drinking water as well as improve sewage water disposal in Peru in order to improve living conditions.";"2011-12-15"
25865;"Germany";"China (People's Republic of)";"UMICs";76.1931;-0.0;"LUAN SEWAGE TREATMENT";"Luan Sewage Treatment";"Sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-06-23";"2019-06-21";"Construction of a purification plant in Anhui as well as modernisation of old purification plants. Additionally, connection grid shall be expanded in order to spread the advantages widely.";"2011-06-23"
25868;"Germany";"Georgia";"LMICs";26.2735;-0.0;"MUNICIPAL INFRASTRUCTURE BATUMI III";"Municipal Infrastructure Batumi III";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-08-18";"2019-08-16";"Rehabilitation measures for water supply and sewage disposal systems such that a perennial provision with clean drinking water is guaranteed.";"2011-08-18"
25872;"Germany";"Serbia";"UMICs";22.9893;-0.0;"WATER SUPPLY AND SEWAGE DISPOSAL";"Water Supply and Sewage Disposal";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-09-30";"2019-09-28";"Financial contribution shall rehabilitate and partly expand communal water supply systems as well as sewage disposal systems in order to improve living conditions in Serbian towns.";"2011-09-30"
25875;"Germany";"Brazil";"UMICs";131.36700000000002;-0.0;"PROGRAMME COMMUNAL ENVIRONMENT PROTECTION";"Programme Communal Environment Protection";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-11-29";"2019-11-27";"Financial means shall promote investments into sewage disposal, sewage purification, and increase in energy efficiency.";"2011-11-29"
25893;"Germany";"China (People's Republic of)";"UMICs";26.2735;-0.0;"SUINING MUNICIPAL INFRASTRUCTURE";"Suining Municipal Infrastructure";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-03-04";"2019-03-02";"Financing of municipal roads, the improvement works to the south bank of the Qiongjiang river, and the Longyanjing industrial wastewater treatment plant in the district of Suining Anju";"2011-03-04"
25897;"Germany";"China (People's Republic of)";"UMICs";45.9786;-0.0;"BAYANNAOER WASTE WATER TREATMENT AND RECLAMATION PLANT";"Bayannaoer Waste Water Treatment and Reclamation Plant";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-05-10";"2019-05-08";"Financing of the construction of Bayannaoer Waste Water Treatment and Reclamation Plant.";"2011-05-10"
26079;"Germany";"Namibia";"UMICs";0.00656838;-0.0;"LOGISTICAL SUPPORT OF THE PROJECT ENVIRONMENTAL AWARENESS OF BACKYARD MECHANICS";"Logistical support of the project Environmental Awareness of Backyard Mechanics";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-11-01";"2011-12-31";"Strengthening of municipal commitment for sustainable development";""
26517;"Germany";"Kenya";"LMICs";0.00880163;-0.0;"DEVELOPMENT OF WATER RESOURCES";"Development of Water Resources";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-01-01";"2011-12-31";"rainwater collection";""
26521;"Germany";"Bolivia";"LMICs";0.0109035;-0.0;"SAFTEY WATER";"Saftey water";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-01-01";"2011-12-31";"Saftey water";""
