Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Haiti,2017,0.0,0.0,0.0,65.4668259265366,19.4,66.5,14.0,0.0,10982366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Indonesia,2000,0.0,113.3,0.0,75.6529970881114,0.0,0.0,0.0,0.0,211513823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Indonesia,2001,0.0,0.0,0.0,76.6056349670301,0.0,0.0,0.0,0.0,214427417.0,36700000.0,36700000.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Indonesia,2002,5.61168895492818,0.0,0.0,77.5488347595222,0.0,0.0,0.0,0.0,217357793.0,0.0,0.0,0.0,0.0,0.0,0.0,9288.83189387187,2019.0,LDCs
India,2000,0.0,610.4,0.0,79.0238048139873,0.0,0.0,0.0,0.0,1056575549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
India,2001,0.0,0.0,0.0,79.5362936681085,0.0,0.0,0.0,0.0,1075000085.0,2100000.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
India,2002,42.2130013831259,0.0,0.0,80.3602219668962,0.0,0.0,0.0,0.0,1093317189.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.58050504317,1446.0,LDCs
India,2003,0.0,0.0,0.0,81.184130425863,0.0,0.0,0.0,0.0,1111523144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
India,2004,0.0,0.0,0.0,82.008077454381,0.0,0.0,0.0,0.0,1129623456.0,110750000.0,110750000.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
India,2005,0.0,0.0,0.0,82.8316665819741,0.0,0.0,0.0,0.0,1147609927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
India,2006,0.0,0.0,0.0,83.6549523056458,4.3,44.1,51.3,0.0,1165486291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kenya,2000,0.0,0.0,0.0,47.3154032589273,0.0,0.0,0.0,0.0,31964557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kenya,2001,0.0,0.0,0.0,48.0458626226998,0.0,0.0,0.0,0.0,32848564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kenya,2002,0.0,0.0,0.0,48.7706638115026,0.0,0.0,0.0,0.0,33751739.0,0.0,0.0,0.0,0.0,0.0,0.0,613.3017323937,20.7,LDCs
Kenya,2003,0.0,2.32,0.0,49.4896893503558,16.5,52.0,31.1,0.0,34678779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kenya,2004,0.0,0.0,0.0,50.2028195842556,0.0,0.0,0.0,0.0,35635271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kenya,2005,0.0,0.0,0.0,50.9090149321211,0.0,0.0,0.0,0.0,36624895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kenya,2006,0.0,0.0,0.0,51.6091201894867,0.0,0.0,0.0,0.0,37649033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kenya,2007,11.207729468599,0.0,0.0,52.3030178189736,0.0,0.0,0.0,0.0,38705932.0,0.0,0.0,33.8,33.8,27.97,3.1,534.801745634235,20.7,LDCs
Kenya,2008,0.0,0.0,0.0,52.9905894261177,0.0,0.0,0.0,0.0,39791981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kenya,2009,0.0,0.0,0.0,53.6708759848792,16.4,46.5,36.2,0.0,40901792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kenya,2010,0.0,3.218,0.0,54.3446437599577,0.0,0.0,0.0,0.0,42030676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kenya,2011,0.0,0.0,0.0,55.0138087173053,0.0,0.0,0.0,0.0,43178257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kenya,2012,15.5458937198068,0.0,0.0,55.6777193973955,0.0,0.0,0.0,0.0,44343410.0,0.0,0.0,0.0,0.0,0.0,0.0,466.811190208421,20.7,LDCs
Kenya,2013,0.0,0.0,0.0,56.3369312494153,0.0,0.0,0.0,0.0,45519889.0,0.0,0.0,0.0,30.9,0.0,2.1,0.0,0.0,LDCs
Kyrgyz Republic,2000,0.0,10.08,0.0,80.6038391337383,0.0,0.0,0.0,46.3508739778634,4898400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kyrgyz Republic,2001,0.0,0.0,0.0,80.6034076583657,0.0,0.0,0.0,46.3498241436258,4945100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kyrgyz Republic,2002,20.6008583690987,0.0,0.0,81.1065524246844,0.0,0.0,0.0,46.5782243661053,4990700.0,0.0,0.0,0.0,0.0,0.0,0.0,9804.23587873445,48.93,LDCs
Kyrgyz Republic,2003,0.0,0.0,0.0,81.6095013300336,0.0,0.0,0.0,46.8061048497892,5043300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kyrgyz Republic,2004,0.0,0.0,0.0,82.1126666470522,0.0,0.0,0.0,47.0345094447464,5104700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kyrgyz Republic,2005,0.0,0.0,0.0,82.5723713115551,0.0,0.0,0.0,48.6789972488228,5162600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kyrgyz Republic,2006,0.0,7.707,0.0,83.0316108813347,0.0,0.0,0.0,50.3446378081964,5218400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kyrgyz Republic,2007,15.7510729613734,0.0,0.0,83.4899889088802,0.0,0.0,0.0,52.0304066375479,5268400.0,0.0,0.0,0.0,0.0,0.0,0.0,9287.4497000987,48.93,LDCs
Kyrgyz Republic,2008,0.0,0.0,0.0,83.9477050361614,0.0,0.0,0.0,53.7368253154189,5318700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kyrgyz Republic,2009,0.0,0.0,0.0,84.4049439797367,0.0,0.0,0.0,55.4643713658435,5383300.0,0.0,0.0,0.0,33.9,0.0,0.2,0.0,0.0,LDCs
Kyrgyz Republic,2010,0.0,0.0,0.0,84.8656986298244,0.0,0.0,0.0,57.2233229026091,5447900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kyrgyz Republic,2011,0.0,0.0,0.0,85.3298783523101,0.0,0.0,0.0,59.0134308572882,5514600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Kyrgyz Republic,2012,0.0,0.0,0.0,85.7973814124943,1.2,29.9,68.2,60.8343652559923,5607200.0,0.0,0.0,0.0,0.0,0.0,0.0,8726.28049650449,48.93,LDCs
Cambodia,2000,0.0,0.0,0.0,52.3476332256045,1.9,59.7,37.8,16.8751754088263,12155239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cambodia,2001,0.0,0.0,0.0,53.8640218227614,0.0,0.0,0.0,17.3384042761311,12405408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cambodia,2002,0.0,0.0,0.0,55.3746180939653,0.0,0.0,0.0,17.8026349122474,12637727.0,0.0,0.0,0.0,0.0,0.0,0.0,9542.85529351916,120.6,LDCs
Cambodia,2003,0.0,0.0,0.0,56.8801405852616,0.0,0.0,0.0,18.2678628733198,12856163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cambodia,2004,0.0,0.0,0.0,58.3856591361195,0.0,0.0,0.0,18.7344345201916,13066469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cambodia,2005,0.0,0.0,0.0,59.8911518516116,0.0,0.0,0.0,19.2023605499914,13273354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cambodia,2006,0.0,2.184,0.0,61.3963379664106,0.0,0.0,0.0,19.6713048360517,13477709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cambodia,2007,1.81094527363184,0.0,0.0,62.9014664421191,0.0,0.0,0.0,20.1416209271348,13679962.0,0.0,0.0,0.0,0.0,0.0,0.0,8815.81396205633,120.6,LDCs
Cambodia,2008,0.0,0.0,0.0,64.4164009358773,0.0,0.0,0.0,20.6266624288827,13883834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cambodia,2009,0.0,0.0,0.0,65.9839455060449,0.0,0.0,0.0,21.1863819885036,14093604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cambodia,2010,0.0,0.0,0.0,67.5512338015353,0.0,0.0,0.0,21.7510139775504,14312212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cambodia,2011,0.0,0.0,0.0,69.1181915867033,0.0,0.0,0.0,22.3206205574601,14541423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cambodia,2012,0.0,0.0,0.0,70.6847513005419,0.0,0.0,0.0,22.8952670547348,14780454.0,0.0,0.0,0.0,0.0,0.0,0.0,8159.42460224835,120.6,LDCs
Cambodia,2013,0.0,0.0,0.0,72.2505939403289,0.0,0.0,0.0,23.4746366747247,15026332.0,0.0,0.0,0.0,53.1,0.0,0.7,0.0,0.0,LDCs
Cambodia,2014,0.0,0.0,0.609493,73.8161514524413,0.0,0.0,0.0,24.0595507107873,15274503.0,0.0,0.0,0.0,0.0,0.0,0.0,7895.5105773327,120.6,LDCs
Lao PDR,2000,0.0,0.0,0.0,46.5160589525768,0.0,0.0,0.0,5.08624397709875,5323700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lao PDR,2001,0.0,0.0,0.0,48.8248145212491,0.0,0.0,0.0,6.85009442577124,5409582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lao PDR,2002,0.0,0.0,0.0,51.1248236789426,0.0,0.0,0.0,8.74184843178267,5493246.0,0.0,0.0,0.0,0.0,0.0,0.0,34660.7452133038,190.4,LDCs
Lao PDR,2003,0.0,0.0,0.0,53.4133290511978,0.0,0.0,0.0,10.4026536186266,5576640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lao PDR,2004,0.0,0.0,0.0,55.6901470175997,0.0,0.0,0.0,10.8831666681233,5662208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lao PDR,2005,0.0,3.493,0.0,57.8862572899542,0.0,0.0,0.0,11.3357787032652,5751676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lao PDR,2006,0.0,0.0,0.0,59.9411933444242,0.0,0.0,0.0,11.7274227581389,5846074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lao PDR,2007,1.83455882352941,0.0,0.0,61.9868357930971,0.0,0.0,0.0,12.1196881842647,5944948.0,0.0,0.0,0.0,0.0,0.0,0.0,32027.1935095143,190.4,LDCs
Lao PDR,2008,0.0,0.0,0.0,64.023794217757,0.0,0.0,0.0,12.5130422147917,6046620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lao PDR,2009,0.0,0.0,0.0,66.0505668061032,0.0,0.0,0.0,12.9068482756213,6148623.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,LDCs
Liberia,2000,0.0,0.1308,0.0,62.1735978808969,0.0,0.0,0.0,0.0,2848456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2001,0.0,0.0,0.0,63.039946209288,0.0,0.0,0.0,0.0,2953927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2002,0.0654,0.0,0.0,63.9036666060885,0.0,0.0,0.0,0.0,3024729.0,0.0,0.0,0.0,0.0,0.0,0.0,66121.6261027021,200.0,LDCs
Liberia,2003,0.0,0.0,0.0,64.764190356884,0.0,0.0,0.0,0.0,3077058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2004,0.0,0.0,0.0,65.6217817543706,0.0,0.0,0.0,0.0,3135651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2005,0.0,0.0,0.0,66.4761642799921,0.0,0.0,0.0,0.0,3218116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2006,0.0,0.0,0.0,67.0587255136072,0.0,0.0,0.0,0.0,3329211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2007,0.0,0.0,0.0,67.6317688682657,2.9,84.9,10.6,0.0,3461911.0,0.0,0.0,0.0,0.0,0.0,0.0,57771.5602740798,200.0,LDCs
Liberia,2008,0.0,0.0,0.0,68.1951081851275,0.0,0.0,0.0,0.0,3607860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2009,0.0,0.0,0.0,68.7515198074949,0.0,0.0,0.0,0.0,3754133.0,0.0,0.0,54.6,54.6,7.06,2.0,0.0,0.0,LDCs
Liberia,2010,0.0,0.0,0.0,69.3009517848353,0.0,0.0,0.0,0.0,3891356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2011,0.0,0.0,0.0,69.8435929346117,5.3,82.8,10.3,0.0,4017443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2012,0.0,0.0,0.0,70.3789191079191,0.0,0.0,0.0,0.0,4135659.0,0.0,0.0,0.0,0.0,0.0,0.0,48359.8865380342,200.0,LDCs
Liberia,2013,0.0,0.0,0.0,70.9073634337398,10.2,78.8,7.6,0.0,4248334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2014,0.0,0.0,0.078938,71.4284276157321,0.0,0.0,0.0,0.0,4359505.0,0.0,0.0,0.0,0.0,0.0,0.0,45876.7681193163,200.0,LDCs
Liberia,2015,0.0,0.0,0.0,71.9423144651017,0.0,0.0,0.0,0.0,4472230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2016,0.0,0.0,0.0,72.4490013718414,3.8,73.9,21.5,0.0,4586788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2017,0.0,0.0,0.0,72.9480309493773,0.0,0.0,0.0,0.0,4702228.0,0.0,0.0,0.0,45.6,0.0,4.4,0.0,0.0,LDCs
Lesotho,2000,0.0,0.0438,0.0,67.4661309108153,0.0,0.0,0.0,0.0,2032804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lesotho,2001,0.0,0.0,0.0,67.4587549240116,0.0,0.0,0.0,0.0,2035740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lesotho,2002,0.837476099426386,0.0,0.0,67.4655432161296,0.0,0.0,0.0,0.0,2029829.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.57172106616,5.23,LDCs
Lesotho,2003,0.0,0.0,0.0,67.4866658539431,0.0,0.0,0.0,0.0,2018348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lesotho,2004,0.0,0.0,0.0,67.5228486688529,20.5,64.1,15.2,0.0,2005940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Moldova,2000,0.0,0.0,0.0,83.2463956502386,0.0,0.0,0.0,40.4163173370497,2923783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Moldova,2001,0.0,0.0,0.0,83.5205691363756,0.0,0.0,0.0,42.3229915287763,2917252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Moldova,2002,0.0,0.0,0.0,83.7984646460362,0.0,0.0,0.0,44.2711294211138,2910504.0,0.0,0.0,0.0,0.0,0.0,0.0,556.604629301317,1.62,LDCs
Moldova,2003,0.0,0.0,0.0,84.080082149208,0.0,0.0,0.0,46.2612107702693,2902320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Moldova,2004,0.0,0.0,0.0,84.3656203058545,0.0,0.0,0.0,48.29423671103,2895147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Madagascar,2000,0.0,13.37,0.0,35.7685111001278,0.0,0.0,0.0,0.0,15766806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Madagascar,2001,0.0,0.0,0.0,36.6705348486581,0.0,0.0,0.0,0.0,16260932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Madagascar,2002,3.9673590504451,0.0,0.0,37.5802687299351,0.0,0.0,0.0,0.0,16765117.0,0.0,0.0,0.0,0.0,0.0,0.0,20101.2614466096,337.0,LDCs
Madagascar,2003,0.0,0.0,0.0,38.4972710074432,0.0,0.0,0.0,0.0,17279141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Madagascar,2004,0.0,0.0,0.0,39.421992776655,4.1,82.0,13.7,0.0,17802997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Madagascar,2005,0.0,0.0,0.0,40.5036229615716,0.0,0.0,0.0,0.0,18336724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Madagascar,2006,0.0,13.56,0.0,41.5978267969691,0.0,0.0,0.0,0.0,18880269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Madagascar,2007,4.02373887240356,0.0,0.0,42.7041911112255,0.0,0.0,0.0,0.0,19433530.0,0.0,0.0,0.0,0.0,0.0,0.0,17341.1624136222,337.0,LDCs
Madagascar,2008,0.0,0.0,0.0,43.8236985242404,0.0,0.0,0.0,0.0,19996473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Madagascar,2009,0.0,0.0,0.0,44.9540601179058,4.2,79.8,15.6,0.0,20569117.0,0.0,0.0,13.7,13.6,114.71,0.5,0.0,0.0,LDCs
Madagascar,2010,0.0,0.0,0.0,46.0962387735797,0.0,0.0,0.0,0.0,21151640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Madagascar,2011,0.0,0.0,0.0,47.2497952807509,0.0,0.0,0.0,0.0,21743967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Madagascar,2012,0.0,0.0,0.0,48.4147498324706,0.0,0.0,0.0,0.0,22346641.0,0.0,0.0,0.0,0.0,0.0,0.0,15080.5662470704,337.0,LDCs
Madagascar,2013,0.0,0.0,0.0,49.5906490787482,0.0,0.0,0.0,0.0,22961253.0,0.0,0.0,0.0,20.3,0.0,0.7,0.0,0.0,LDCs
Madagascar,2014,0.0,0.0,5.758778,50.7779933020983,0.0,0.0,0.0,0.0,23589887.0,0.0,0.0,0.0,0.0,0.0,0.0,14285.7827169753,337.0,LDCs
Madagascar,2015,0.0,0.0,0.0,51.97582900058,0.0,0.0,0.0,0.0,24234088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Madagascar,2016,0.0,0.0,0.0,53.1846496293679,5.9,64.2,27.3,0.0,24894380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Madagascar,2017,0.0,0.0,0.0,54.4039816407791,0.0,0.0,0.0,0.0,25570540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mali,2000,0.0,0.0,0.0,48.7451334069224,0.0,0.0,0.0,0.0,10946445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mali,2001,0.0,0.0,0.0,50.4530937843948,6.4,62.9,30.3,0.0,11271600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mali,2002,0.0,0.0,0.0,52.2251036755982,0.0,0.0,0.0,0.0,11616887.0,0.0,0.0,0.0,0.0,0.0,0.0,5164.89486383056,60.0,LDCs
Mali,2003,0.0,0.0,0.0,53.9959762972774,0.0,0.0,0.0,0.0,11982695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mali,2004,0.0,0.0,0.0,55.7658800563314,0.0,0.0,0.0,0.0,12369070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mali,2005,0.0,0.0,0.0,57.5325069720029,0.0,0.0,0.0,0.0,12775516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mali,2006,0.0,5.186,0.0,59.2970593478632,2.3,51.7,45.4,0.0,13203378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mali,2007,8.64333333333333,0.0,0.0,61.0576190097347,0.0,0.0,0.0,0.0,13651464.0,0.0,0.0,36.7,36.7,42.64,1.5,4395.13300551501,60.0,LDCs
Mali,2008,0.0,0.0,0.0,62.8146362977258,0.0,0.0,0.0,0.0,14113577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mali,2009,0.0,0.0,0.0,64.5659513695512,0.0,0.0,0.0,0.0,14581429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mali,2010,0.0,0.0,0.0,66.3098744790465,0.0,0.0,0.0,0.0,15049353.0,0.0,0.0,40.2,40.2,75.01,0.8,0.0,0.0,LDCs
Mali,2011,0.0,0.0,0.0,68.0457360430397,0.0,0.0,0.0,0.0,15514591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mali,2012,0.0,0.0,0.0,69.7729065031929,0.0,0.0,0.0,0.0,15979499.0,0.0,0.0,0.0,0.0,0.0,0.0,3754.81108638012,60.0,LDCs
Mali,2013,0.0,0.0,0.0,71.4907916074873,3.2,56.9,37.1,0.0,16449864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mali,2014,0.0,0.0,5.820419,73.1991017411627,0.0,0.0,0.0,0.0,16934220.0,0.0,0.0,0.0,0.0,0.0,0.0,3543.12156095764,60.0,LDCs
Mali,2015,0.0,0.0,0.0,74.8970316352499,4.8,66.1,27.5,0.0,17438778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mali,2016,0.0,0.0,0.0,76.5843496799287,0.0,0.0,0.0,0.0,17965429.0,0.0,0.0,0.0,31.2,0.0,0.4,0.0,0.0,LDCs
Mali,2017,0.0,0.0,0.0,78.2608295772641,0.0,0.0,0.0,0.0,18512394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Myanmar,2000,0.0,33.23,0.0,46.2678787017196,0.0,0.0,0.0,0.0,46719701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Myanmar,2001,0.0,0.0,0.0,48.3066262698563,0.0,0.0,0.0,0.0,47225120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Myanmar,2002,3.31306081754736,0.0,0.0,50.3842228683964,0.0,0.0,0.0,0.0,47702171.0,0.0,0.0,0.0,0.0,0.0,0.0,21026.296685742,1003.0,LDCs
Myanmar,2003,0.0,0.0,0.0,52.5007382965634,0.0,0.0,0.0,0.0,48148902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Myanmar,2004,0.0,0.0,0.0,54.655946613146,0.0,0.0,0.0,0.0,48564484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Myanmar,2005,0.0,0.0,0.0,56.8496160961009,0.0,0.0,0.0,0.0,48949924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Myanmar,2006,0.0,0.0,0.0,59.0812431604463,0.0,0.0,0.0,0.0,49301050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Myanmar,2007,0.0,0.0,0.0,61.3508699553703,0.0,0.0,0.0,0.0,49621475.0,0.0,0.0,0.0,0.0,0.0,0.0,20213.0226882615,1003.0,LDCs
Myanmar,2008,0.0,0.0,0.0,63.6582584339926,0.0,0.0,0.0,0.0,49929642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Myanmar,2009,0.0,0.0,0.0,66.0029377542224,0.0,0.0,0.0,0.0,50250367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Myanmar,2010,0.0,0.0,0.0,68.3851304129501,0.0,0.0,0.0,0.0,50600818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Myanmar,2011,0.0,0.0,0.0,70.8041442234569,0.0,0.0,0.0,0.0,50990615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Myanmar,2012,0.0,0.0,0.0,73.2599550097131,0.0,0.0,0.0,0.0,51413698.0,0.0,0.0,0.0,0.0,0.0,0.0,19508.4197211412,1003.0,LDCs
Myanmar,2013,0.0,0.0,0.0,75.7521345943812,0.0,0.0,0.0,0.0,51852451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mongolia,2000,0.0,0.0,0.0,61.8168067751584,0.0,0.0,0.0,22.3030408001585,2397418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mongolia,2001,0.0,0.0,0.0,63.3626247123304,0.0,0.0,0.0,22.5737114288763,2419588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mongolia,2002,0.0,0.0,0.0,64.8988933623391,0.0,0.0,0.0,22.8313901799442,2443271.0,0.0,0.0,0.0,0.0,0.0,0.0,14243.2010202716,34.8,LDCs
Mongolia,2003,0.0,0.0,0.0,66.4243569998987,0.0,0.0,0.0,23.0752751334318,2468762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mongolia,2004,0.0,0.0,0.0,67.9378131682935,0.0,0.0,0.0,23.3046082361367,2496391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mongolia,2005,0.0,0.0,0.0,69.4359692012233,0.0,0.0,0.0,23.5173520643465,2526424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mongolia,2006,0.0,0.54,0.0,70.920459836639,0.0,0.0,0.0,23.7145404897938,2558856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2000,0.0,0.0,0.0,19.8965710725225,0.0,0.0,0.0,0.0,17711927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2001,0.0,0.8842,0.0,21.4029595074383,0.0,0.0,0.0,0.0,18221888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
