Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Lebanon,2017,0.0,0.0,0.0,92.6,0.0,0.0,0.0,47.7,6811873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Liberia,2000,0.0,0.1308,0.0,62.1735978808969,0.0,0.0,0.0,0.0,2848456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2001,0.0,0.0,0.0,63.039946209288,0.0,0.0,0.0,0.0,2953927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2002,0.0654,0.0,0.0,63.9036666060885,0.0,0.0,0.0,0.0,3024729.0,0.0,0.0,0.0,0.0,0.0,0.0,66121.6261027021,200.0,LDCs
Liberia,2003,0.0,0.0,0.0,64.764190356884,0.0,0.0,0.0,0.0,3077058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2004,0.0,0.0,0.0,65.6217817543706,0.0,0.0,0.0,0.0,3135651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2005,0.0,0.0,0.0,66.4761642799921,0.0,0.0,0.0,0.0,3218116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2006,0.0,0.0,0.0,67.0587255136072,0.0,0.0,0.0,0.0,3329211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2007,0.0,0.0,0.0,67.6317688682657,2.9,84.9,10.6,0.0,3461911.0,0.0,0.0,0.0,0.0,0.0,0.0,57771.5602740798,200.0,LDCs
Liberia,2008,0.0,0.0,0.0,68.1951081851275,0.0,0.0,0.0,0.0,3607860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2009,0.0,0.0,0.0,68.7515198074949,0.0,0.0,0.0,0.0,3754133.0,0.0,0.0,54.6,54.6,7.06,2.0,0.0,0.0,LDCs
Liberia,2010,0.0,0.0,0.0,69.3009517848353,0.0,0.0,0.0,0.0,3891356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2011,0.0,0.0,0.0,69.8435929346117,5.3,82.8,10.3,0.0,4017443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2012,0.0,0.0,0.0,70.3789191079191,0.0,0.0,0.0,0.0,4135659.0,0.0,0.0,0.0,0.0,0.0,0.0,48359.8865380342,200.0,LDCs
Liberia,2013,0.0,0.0,0.0,70.9073634337398,10.2,78.8,7.6,0.0,4248334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2014,0.0,0.0,0.078938,71.4284276157321,0.0,0.0,0.0,0.0,4359505.0,0.0,0.0,0.0,0.0,0.0,0.0,45876.7681193163,200.0,LDCs
Liberia,2015,0.0,0.0,0.0,71.9423144651017,0.0,0.0,0.0,0.0,4472230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2016,0.0,0.0,0.0,72.4490013718414,3.8,73.9,21.5,0.0,4586788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Liberia,2017,0.0,0.0,0.0,72.9480309493773,0.0,0.0,0.0,0.0,4702228.0,0.0,0.0,0.0,45.6,0.0,4.4,0.0,0.0,LDCs
Libya,2000,0.0,4.308,0.0,84.2973684210526,0.0,0.0,0.0,0.0,5357891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2001,0.0,0.0,0.0,85.1868421052632,0.0,0.0,0.0,0.0,5443248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2002,615.428571428571,0.0,0.0,86.0763157894735,0.0,0.0,0.0,0.0,5531089.0,0.0,0.0,0.0,0.0,0.0,0.0,126.557356064963,0.7,UMICs
Libya,2003,0.0,0.0,0.0,86.965789473684,0.0,0.0,0.0,0.0,5620547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2004,0.0,0.0,0.0,87.8552631578946,0.0,0.0,0.0,0.0,5710154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2005,0.0,4.822,0.0,88.7447368421051,0.0,0.0,0.0,0.0,5798614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2006,0.0,0.0,0.0,89.6342105263157,0.0,0.0,0.0,0.0,5886872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2007,688.857142857143,0.0,0.0,90.5236842105262,0.0,0.0,0.0,0.0,5974787.0,0.0,0.0,0.0,0.0,0.0,0.0,117.158988261841,0.7,UMICs
Libya,2008,0.0,0.0,0.0,91.4131578947367,0.0,0.0,0.0,0.0,6058748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2009,0.0,0.0,0.0,92.3026315789473,0.0,0.0,0.0,0.0,6133984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2010,0.0,0.0,0.0,93.1921052631578,0.0,0.0,0.0,0.0,6197663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2011,0.0,0.0,0.0,94.0815789473684,0.0,0.0,0.0,0.0,6247439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2012,822.857142857143,5.76,0.0,94.9710526315789,0.0,0.0,0.0,0.0,6285750.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363003619298,0.7,UMICs
Libya,2013,0.0,0.0,0.0,95.8605263157895,0.0,0.0,0.0,0.0,6320359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2014,822.857142857143,0.0,1071.995277,96.75,0.0,0.0,0.0,0.0,6362037.0,0.0,0.0,0.0,0.0,0.0,0.0,110.027653092869,0.7,UMICs
Libya,2015,0.0,0.0,0.0,97.6394736842103,0.0,0.0,0.0,0.0,6418315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2016,0.0,0.0,0.0,98.5289473684209,0.0,0.0,0.0,0.0,6492164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Libya,2017,0.0,0.0,0.0,98.5289473684209,0.0,0.0,0.0,0.0,6580724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2000,0.0,0.0,0.0,88.4808394174772,0.0,0.0,0.0,0.0,156729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2001,0.0,0.0,0.0,88.4625385762688,0.0,0.0,0.0,0.0,158179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2002,0.0,0.0,0.0,88.3929734376387,0.0,0.0,0.0,0.0,159392.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.15217827745,0.3,UMICs
St. Lucia,2003,0.0,0.0,0.0,89.1772486074363,0.0,0.0,0.0,0.0,160530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2004,0.0,0.0,0.0,89.9725078810595,0.0,0.0,0.0,0.0,161816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2005,0.0,0.0,0.0,90.7786192101103,0.0,0.0,0.0,0.0,163417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2006,0.0,0.0,0.0,91.5949567718514,0.0,0.0,0.0,0.0,165381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2007,14.3,0.0429,0.0,92.4212082180594,0.0,0.0,0.0,0.0,167639.0,0.0,0.0,0.0,0.0,0.0,0.0,1789.55970865968,0.3,UMICs
St. Lucia,2008,0.0,0.0,0.0,93.2568840649156,0.0,0.0,0.0,0.0,170011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2009,0.0,0.0,0.0,94.1017113548157,0.0,0.0,0.0,0.0,172221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2010,0.0,0.0,0.0,94.9584874271445,0.0,0.0,0.0,0.0,174085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2011,0.0,0.0,0.0,95.8390686175663,0.0,0.0,0.0,0.0,175544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2012,0.0,0.0,0.0,96.644253558596,0.0,0.0,0.0,0.0,176646.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.31187799327,0.3,UMICs
St. Lucia,2013,0.0,0.0,0.0,97.4260781736031,0.0,0.0,0.0,0.0,177513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2014,0.0,0.0,14.3,98.162550468914,0.0,0.0,0.0,0.0,178296.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.59523489029,0.3,UMICs
St. Lucia,2015,0.0,0.0,0.0,98.1624052829359,0.0,0.0,0.0,0.0,179126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2016,0.0,0.0,0.0,98.1622264882945,0.0,0.0,0.0,0.0,180024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
St. Lucia,2017,0.0,0.0,0.0,98.1620014170546,0.0,0.0,0.0,0.0,180955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Latin America & Caribbean ,2000,0.0,0.0,0.0,90.3312412537322,0.0,0.0,0.0,56.1293366562173,520903450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2001,0.0,0.0,0.0,90.7653266275486,0.0,0.0,0.0,56.3743390640703,528283160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2002,0.0,0.0,0.0,91.204084951646,0.0,0.0,0.0,56.6198899980963,535509360.0,0.0,0.0,0.0,0.0,0.0,0.0,25919.7035958979,13867.696,NaN
Latin America & Caribbean ,2003,0.0,0.0,0.0,91.6359618720221,0.0,0.0,0.0,56.8563241304238,542599538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2004,0.0,0.0,0.0,92.0557576827605,0.0,0.0,0.0,57.0805860068152,549590595.0,563080000.0,772680000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2005,0.0,0.0,0.0,92.4694307470947,0.0,0.0,0.0,57.2931054912732,556504290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2006,0.0,0.0,0.0,92.8778630242705,0.0,0.0,0.0,57.493234443644,563337673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2007,0.0,0.0,0.0,93.2812674843156,0.0,0.0,0.0,57.6819917470855,570091451.0,0.0,0.0,0.0,0.0,0.0,0.0,24348.0788036981,13867.696,NaN
Latin America & Caribbean ,2008,0.0,0.0,0.0,93.6756032079516,0.0,0.0,0.0,57.8584093222014,576783744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2009,0.0,0.0,0.0,94.0404007939899,0.0,0.0,0.0,72.8190524037049,583430031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2010,0.0,0.0,0.0,94.3991626910702,0.0,0.0,0.0,73.018944050732,589932554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2011,0.0,0.0,0.0,94.7543840381808,0.0,0.0,0.0,73.2260469616227,596538552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2012,0.0,0.0,0.0,95.1044662211633,0.0,0.0,0.0,73.4290620599517,603096250.0,0.0,0.0,0.0,0.0,0.0,0.0,23015.3914671981,13867.696,NaN
Latin America & Caribbean ,2013,0.0,0.0,0.0,95.4419019623557,0.0,0.0,0.0,73.623293397102,609598313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2014,0.0,0.0,396.121661,95.7748940351839,0.0,0.0,0.0,73.8124488674274,616001190.0,0.0,0.0,0.0,0.0,0.0,0.0,22533.171459029,13867.696,NaN
Latin America & Caribbean ,2015,0.0,0.0,0.0,96.1502950108248,0.0,0.0,0.0,73.9971472757409,622301083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2016,0.0,0.0,0.0,96.469830405748,0.0,0.0,0.0,74.1695305934845,628488528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Latin America & Caribbean ,2017,0.0,0.0,0.0,96.6187821935561,0.0,0.0,0.0,74.2948059488945,634554056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2000,0.0,0.0,0.0,50.6390755344685,0.0,0.0,0.0,0.0,657215864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2001,0.0,0.0,0.0,51.3628583692807,0.0,0.0,0.0,0.0,673903112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2002,0.0,0.0,0.0,52.1465784477064,0.0,0.0,0.0,0.0,691061397.0,0.0,0.0,0.0,0.0,0.0,0.0,6974.50248492502,4572.285,NaN
Least developed countries: UN classification,2003,0.0,0.0,0.0,52.9707592986005,0.0,0.0,0.0,0.0,708587948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2004,0.0,0.0,0.0,53.7948600798802,0.0,0.0,0.0,0.0,726331177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2005,0.0,0.0,0.0,54.6622845255606,0.0,0.0,0.0,0.0,744190510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2006,0.0,0.0,0.0,55.5205273564893,0.0,0.0,0.0,0.0,762132501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2007,0.0,0.0,0.0,56.3615364502836,0.0,0.0,0.0,0.0,780219542.0,0.0,0.0,0.0,0.0,0.0,0.0,6179.41053788226,4569.285,NaN
Least developed countries: UN classification,2008,0.0,0.0,0.0,57.2405325072495,0.0,0.0,0.0,0.0,798563392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2009,0.0,0.0,0.0,58.1161691383277,0.0,0.0,0.0,0.0,817322629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2010,0.0,0.0,0.0,58.989132960895,0.0,0.0,0.0,0.0,836614860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2011,0.0,0.0,0.0,59.645213836886,0.0,0.0,0.0,0.0,856472234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2012,0.0,0.0,0.0,60.4981710130436,0.0,0.0,0.0,0.0,876869863.0,0.0,0.0,0.0,0.0,0.0,0.0,5261.94614081744,4599.285,NaN
Least developed countries: UN classification,2013,0.0,0.0,0.0,61.359186956385,0.0,0.0,0.0,0.0,897797478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2014,0.0,0.0,559.747814,62.2248200660365,0.0,0.0,0.0,0.0,919226401.0,0.0,0.0,0.0,0.0,0.0,0.0,5018.96989448279,4599.285,NaN
Least developed countries: UN classification,2015,0.0,0.0,0.0,63.0432612279727,0.0,0.0,0.0,0.0,941131317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2016,0.0,0.0,0.0,63.7743721051666,0.0,0.0,0.0,0.0,963511276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Least developed countries: UN classification,2017,0.0,0.0,0.0,64.5740435713527,0.0,0.0,0.0,0.0,986365080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2000,0.0,0.0,0.0,41.5021266061884,0.0,0.0,0.0,18.3030749400053,401768207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2001,0.0,0.0,0.0,42.162556620063,0.0,0.0,0.0,18.467726251085,413123461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2002,0.0,0.0,0.0,42.9317691552927,0.0,0.0,0.0,18.7175292118071,424933735.0,0.0,0.0,0.0,0.0,0.0,0.0,6651.81274715018,2922.912,NaN
Low income,2003,0.0,0.0,0.0,43.7760020729442,0.0,0.0,0.0,19.0258711418216,437166682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2004,0.0,0.0,0.0,44.6224191488306,0.0,0.0,0.0,19.4165551254621,449765047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2005,0.0,0.0,0.0,45.5679914678383,0.0,0.0,0.0,19.8370380899652,462679645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2006,0.0,0.0,0.0,46.5317538871251,0.0,0.0,0.0,20.3101487761374,475927007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2007,0.0,0.0,0.0,47.4845965469364,0.0,0.0,0.0,20.8165889216582,489505419.0,0.0,0.0,0.0,0.0,0.0,0.0,5773.13006848329,2922.912,NaN
Low income,2008,0.0,0.0,0.0,48.4963209744583,0.0,0.0,0.0,21.3865167460657,503324676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2009,0.0,0.0,0.0,49.4775952637847,0.0,0.0,0.0,21.9593416622628,517267751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2010,0.0,0.0,0.0,50.4203041647052,0.0,0.0,0.0,22.5309534919514,531260028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2011,0.0,0.0,0.0,51.138058756626,0.0,0.0,0.0,22.8024800547157,545266258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2012,0.0,0.0,0.0,51.9870619118318,0.0,0.0,0.0,23.3474251591309,559335524.0,0.0,0.0,0.0,0.0,0.0,0.0,4708.25309703277,2948.912,NaN
Low income,2013,0.0,0.0,0.0,52.8351224628343,0.0,0.0,0.0,23.912313225224,573583598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2014,0.0,0.0,680.530261,53.6914358530192,0.0,0.0,0.0,24.5124645080483,588174709.0,0.0,0.0,0.0,0.0,0.0,0.0,4476.62325672712,2948.912,NaN
Low income,2015,0.0,0.0,0.0,54.5676121887859,0.0,0.0,0.0,25.1683321489229,603234541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2016,0.0,0.0,0.0,55.3797497370585,0.0,0.0,0.0,25.8206986502229,618780841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low income,2017,0.0,0.0,0.0,56.1778815149701,0.0,0.0,0.0,26.6762228124504,634796692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Liechtenstein,2000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,34175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,34452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2005,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,34713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2006,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,34970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2007,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,35217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2008,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,35471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2009,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,35727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2010,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,35994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2011,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,36293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2012,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,36615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2013,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,36934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2014,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,37223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2015,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,37470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,37658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Liechtenstein,2017,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,37800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sri Lanka,2000,0.0,13.01,0.0,79.5481533174537,0.0,0.0,0.0,0.0,18777601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sri Lanka,2001,0.0,0.0,0.0,80.1552262240235,0.0,0.0,0.0,0.0,18911730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sri Lanka,2002,24.6401515151515,0.0,0.0,80.7364897308646,0.0,0.0,0.0,0.0,19062482.0,0.0,0.0,0.0,0.0,0.0,0.0,2769.838681028,52.8,LMICs
Sri Lanka,2003,0.0,0.0,0.0,81.3173923058704,0.0,0.0,0.0,0.0,19224037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sri Lanka,2004,0.0,0.0,0.0,81.8977470867932,0.0,0.0,0.0,0.0,19387153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sri Lanka,2005,0.0,12.95,0.0,82.4773902711533,0.0,0.0,0.0,0.0,19544988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sri Lanka,2006,0.0,0.0,0.0,83.0566537435914,0.0,0.0,0.0,0.0,19695972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sri Lanka,2007,24.5265151515152,0.0,0.0,83.6352177020279,0.0,0.0,0.0,0.0,19842044.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.01617353535,52.8,LMICs
Sri Lanka,2008,0.0,0.0,0.0,84.2133871966932,0.0,0.0,0.0,0.0,19983984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sri Lanka,2009,0.0,0.0,0.0,84.7910076515253,0.0,0.0,0.0,0.0,20123508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sri Lanka,2010,0.0,0.0,0.0,85.3679458660139,0.0,0.0,0.0,0.0,20261737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sri Lanka,2011,0.0,0.0,0.0,85.9444675906244,0.0,0.0,0.0,0.0,20398670.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,LMICs
Sri Lanka,2012,0.0,0.0,0.0,86.520445842465,0.0,0.0,0.0,0.0,20425000.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.06731946144,52.8,LMICs
Sri Lanka,2013,0.0,0.0,0.0,87.0978334684993,0.0,0.0,0.0,0.0,20585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sri Lanka,2014,0.0,0.0,34.076768,87.6764433546863,0.0,0.0,0.0,0.0,20778000.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.14929252094,52.8,LMICs
Sri Lanka,2015,0.0,0.0,0.0,88.2559676380918,0.0,0.0,0.0,0.0,20970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sri Lanka,2016,0.0,0.0,0.0,88.8359846160092,0.0,0.0,0.0,0.0,21203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sri Lanka,2017,0.0,0.0,0.0,89.4162924258355,0.0,0.0,0.0,0.0,21444000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Lower middle income,2000,0.0,0.0,0.0,76.6986776722511,0.0,0.0,0.0,0.0,2155781287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lower middle income,2001,0.0,0.0,0.0,77.224102025629,0.0,0.0,0.0,0.0,2194583752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lower middle income,2002,0.0,0.0,0.0,77.9338702077942,0.0,0.0,0.0,0.0,2233327611.0,0.0,0.0,0.0,0.0,0.0,0.0,3108.10020816689,8674.922,NaN
Lower middle income,2003,0.0,0.0,0.0,78.6527743846473,0.0,0.0,0.0,0.0,2272093950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lower middle income,2004,0.0,0.0,0.0,79.3642197110553,0.0,0.0,0.0,41.7529918226599,2310951151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lower middle income,2005,0.0,0.0,0.0,80.07217992673,0.0,0.0,0.0,42.7035603740007,2349947388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
