Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Lebanon,2011,0.0,0.0,0.0,90.4278478207283,0.0,0.0,0.0,46.5810835966387,5202343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,2423307.741813882,53.4189164033613,4704366.811152312,9.572152179271697
Lebanon,2012,0.0,0.0,0.0,90.8854339630252,0.0,0.0,0.0,46.8167948168067,5538634.0,0.0,0.0,0.0,0.0,0.0,0.0,866.63968046995,4.8,UMICs,2593010.9154338934,53.1832051831933,5033811.546523661,9.114566036974793
Lebanon,2013,0.0,0.0,0.0,91.3430201053221,0.0,0.0,0.0,47.0525060369748,5914621.0,0.0,0.0,0.0,9.7,0.0,0.4,0.0,0.0,UMICs,2782977.403089179,52.9474939630252,5402593.449183602,8.656979894677903
Lebanon,2014,0.0,0.0,33.284234,91.800606247619,0.0,0.0,0.0,47.2882172571428,6262410.0,0.0,0.0,0.0,0.0,0.0,0.0,766.478081122124,4.8,UMICs,2961382.0463330364,52.7117827428572,5748930.345711517,8.199393752380999
Lebanon,2015,0.0,0.0,0.0,92.2581923899159,0.0,0.0,0.0,47.5239284773109,6532678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,3104585.220373024,52.4760715226891,6026930.637453711,7.741807610084095
Lebanon,2016,0.0,0.0,0.0,92.6,0.0,0.0,0.0,47.7,6711121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,3201204.7170000006,52.3,6214498.045999999,7.400000000000006
Lebanon,2017,0.0,0.0,0.0,92.6,0.0,0.0,0.0,47.7,6811873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,3249263.421,52.3,6307794.397999999,7.400000000000006
Lebanon,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6848925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Liberia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Liberia,2000,0.0,0.1308,0.0,62.1735978808969,0.0,0.0,0.0,0.0,2848456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1770987.5792542805,37.8264021191031
Liberia,2001,0.0,0.0,0.0,63.039946209288,0.0,0.0,0.0,0.0,2953927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1862153.9918616347,36.960053790712
Liberia,2002,0.0654,0.0,0.0,63.9036666060885,0.0,0.0,0.0,0.0,3024729.0,0.0,0.0,0.0,0.0,0.0,0.0,66121.6261027021,200.0,LDCs,0.0,100.0,1932912.7358976745,36.0963333939115
Liberia,2003,0.0,0.0,0.0,64.764190356884,0.0,0.0,0.0,0.0,3077058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1992831.7005117277,35.235809643116
Liberia,2004,0.0,0.0,0.0,65.6217817543706,0.0,0.0,0.0,0.0,3135651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2057670.0557987392,34.3782182456294
Liberia,2005,0.0,0.0,0.0,66.4761642799921,0.0,0.0,0.0,0.0,3218116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2139280.0788807105,33.523835720007895
Liberia,2006,0.0,0.0,0.0,67.0587255136072,0.0,0.0,0.0,0.0,3329211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2232526.4662588174,32.9412744863928
Liberia,2007,0.0,0.0,0.0,67.6317688682657,2.9,84.9,10.6,0.0,3461911.0,0.0,0.0,0.0,0.0,0.0,0.0,57771.5602740798,200.0,LDCs,0.0,100.0,2341351.6459450657,32.368231131734305
Liberia,2008,0.0,0.0,0.0,68.1951081851275,0.0,0.0,0.0,0.0,3607860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2460384.030167941,31.804891814872505
Liberia,2009,0.0,0.0,0.0,68.7515198074949,0.0,0.0,0.0,0.0,3754133.0,0.0,0.0,54.6,54.6,7.06,2.0,0.0,0.0,LDCs,0.0,100.0,2581023.4930947027,31.2484801925051
Liberia,2010,0.0,0.0,0.0,69.3009517848353,0.0,0.0,0.0,0.0,3891356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2696746.745336296,30.699048215164694
Liberia,2011,0.0,0.0,0.0,69.8435929346117,5.3,82.8,10.3,0.0,4017443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2805926.5353000527,30.156407065388294
Liberia,2012,0.0,0.0,0.0,70.3789191079191,0.0,0.0,0.0,0.0,4135659.0,0.0,0.0,0.0,0.0,0.0,0.0,48359.8865380342,200.0,LDCs,0.0,100.0,2910632.1021893765,29.621080892080897
Liberia,2013,0.0,0.0,0.0,70.9073634337398,10.2,78.8,7.6,0.0,4248334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3012381.6292591356,29.092636566260197
Liberia,2014,0.0,0.0,0.078938,71.4284276157321,0.0,0.0,0.0,0.0,4359505.0,0.0,0.0,0.0,0.0,0.0,0.0,45876.7681193163,200.0,LDCs,0.0,100.0,3113925.8733292217,28.571572384267895
Liberia,2015,0.0,0.0,0.0,71.9423144651017,0.0,0.0,0.0,0.0,4472230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3217425.7702026176,28.057685534898297
Liberia,2016,0.0,0.0,0.0,72.4490013718414,3.8,73.9,21.5,0.0,4586788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3323082.1010434567,27.550998628158595
Liberia,2017,0.0,0.0,0.0,72.9480309493773,0.0,0.0,0.0,0.0,4702228.0,0.0,0.0,0.0,45.6,0.0,4.4,0.0,0.0,LDCs,0.0,100.0,3430182.736750285,27.051969050622702
Liberia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4818977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Libya,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5275926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Libya,2000,0.0,4.308,0.0,84.2973684210526,0.0,0.0,0.0,0.0,5357891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,4516561.115868419,15.702631578947404
Libya,2001,0.0,0.0,0.0,85.1868421052632,0.0,0.0,0.0,0.0,5443248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,4636931.079157896,14.813157894736804
Libya,2002,615.428571428571,0.0,0.0,86.0763157894735,0.0,0.0,0.0,0.0,5531089.0,0.0,0.0,0.0,0.0,0.0,0.0,126.557356064963,0.7,UMICs,0.0,100.0,4760957.634236831,13.923684210526503
Libya,2003,0.0,0.0,0.0,86.965789473684,0.0,0.0,0.0,0.0,5620547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,4887953.071289462,13.034210526316002
Libya,2004,0.0,0.0,0.0,87.8552631578946,0.0,0.0,0.0,0.0,5710154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,5016670.823421045,12.144736842105402
Libya,2005,0.0,4.822,0.0,88.7447368421051,0.0,0.0,0.0,0.0,5798614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,5145964.734789464,11.255263157894902
Libya,2006,0.0,0.0,0.0,89.6342105263157,0.0,0.0,0.0,0.0,5886872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,5276651.241894731,10.365789473684302
Libya,2007,688.857142857143,0.0,0.0,90.5236842105262,0.0,0.0,0.0,0.0,5974787.0,0.0,0.0,0.0,0.0,0.0,0.0,117.158988261841,0.7,UMICs,0.0,100.0,5408597.316131571,9.476315789473801
Libya,2008,0.0,0.0,0.0,91.4131578947367,0.0,0.0,0.0,0.0,6058748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,5538492.875684202,8.586842105263301
Libya,2009,0.0,0.0,0.0,92.3026315789473,0.0,0.0,0.0,0.0,6133984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,5661828.652631575,7.697368421052701
Libya,2010,0.0,0.0,0.0,93.1921052631578,0.0,0.0,0.0,0.0,6197663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,5775732.626815784,6.807894736842201
Libya,2011,0.0,0.0,0.0,94.0815789473684,0.0,0.0,0.0,0.0,6247439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,5877689.2549736835,5.918421052631601
Libya,2012,822.857142857143,5.76,0.0,94.9710526315789,0.0,0.0,0.0,0.0,6285750.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363003619298,0.7,UMICs,0.0,100.0,5969642.94078947,5.0289473684211
Libya,2013,0.0,0.0,0.0,95.8605263157895,0.0,0.0,0.0,0.0,6320359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,6058729.40244737,4.1394736842105
Libya,2014,822.857142857143,0.0,1071.995277,96.75,0.0,0.0,0.0,0.0,6362037.0,0.0,0.0,0.0,0.0,0.0,0.0,110.027653092869,0.7,UMICs,0.0,100.0,6155270.7975,3.25
Libya,2015,0.0,0.0,0.0,97.6394736842103,0.0,0.0,0.0,0.0,6418315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,6266808.985394722,2.3605263157896985
Libya,2016,0.0,0.0,0.0,98.5289473684209,0.0,0.0,0.0,0.0,6492164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,6396660.8506315695,1.4710526315790986
Libya,2017,0.0,0.0,0.0,98.5289473684209,0.0,0.0,0.0,0.0,6580724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,6483918.086421043,1.4710526315790986
Libya,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6678567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
St. Lucia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
St. Lucia,2000,0.0,0.0,0.0,88.4808394174772,0.0,0.0,0.0,0.0,156729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,138675.13481061783,11.519160582522801
St. Lucia,2001,0.0,0.0,0.0,88.4625385762688,0.0,0.0,0.0,0.0,158179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,139929.15889455623,11.537461423731202
St. Lucia,2002,0.0,0.0,0.0,88.3929734376387,0.0,0.0,0.0,0.0,159392.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.15217827745,0.3,UMICs,0.0,100.0,140891.32822172108,11.607026562361298
St. Lucia,2003,0.0,0.0,0.0,89.1772486074363,0.0,0.0,0.0,0.0,160530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,143156.23718951747,10.822751392563703
St. Lucia,2004,0.0,0.0,0.0,89.9725078810595,0.0,0.0,0.0,0.0,161816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,145589.91335281526,10.0274921189405
St. Lucia,2005,0.0,0.0,0.0,90.7786192101103,0.0,0.0,0.0,0.0,163417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,148347.69615458595,9.221380789889693
St. Lucia,2006,0.0,0.0,0.0,91.5949567718514,0.0,0.0,0.0,0.0,165381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,151480.65545885556,8.4050432281486
St. Lucia,2007,14.3,0.0429,0.0,92.4212082180594,0.0,0.0,0.0,0.0,167639.0,0.0,0.0,0.0,0.0,0.0,0.0,1789.55970865968,0.3,UMICs,0.0,100.0,154933.9892446726,7.578791781940595
St. Lucia,2008,0.0,0.0,0.0,93.2568840649156,0.0,0.0,0.0,0.0,170011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,158546.96116760364,6.743115935084404
St. Lucia,2009,0.0,0.0,0.0,94.1017113548157,0.0,0.0,0.0,0.0,172221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,162062.90831237714,5.898288645184294
St. Lucia,2010,0.0,0.0,0.0,94.9584874271445,0.0,0.0,0.0,0.0,174085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,165308.48283754452,5.0415125728554955
St. Lucia,2011,0.0,0.0,0.0,95.8390686175663,0.0,0.0,0.0,0.0,175544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,168239.7346140206,4.160931382433702
St. Lucia,2012,0.0,0.0,0.0,96.644253558596,0.0,0.0,0.0,0.0,176646.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.31187799327,0.3,UMICs,0.0,100.0,170718.2081411175,3.355746441403994
St. Lucia,2013,0.0,0.0,0.0,97.4260781736031,0.0,0.0,0.0,0.0,177513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,172943.95414830808,2.573921826396898
St. Lucia,2014,0.0,0.0,14.3,98.162550468914,0.0,0.0,0.0,0.0,178296.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.59523489029,0.3,UMICs,0.0,100.0,175019.90098405493,1.8374495310859942
St. Lucia,2015,0.0,0.0,0.0,98.1624052829359,0.0,0.0,0.0,0.0,179126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,175834.39008711174,1.837594717064107
St. Lucia,2016,0.0,0.0,0.0,98.1622264882945,0.0,0.0,0.0,0.0,180024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,176715.5666132873,1.8377735117055067
St. Lucia,2017,0.0,0.0,0.0,98.1620014170546,0.0,0.0,0.0,0.0,180955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,177629.04966423113,1.8379985829454029
St. Lucia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Latin America & Caribbean ,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513366723.0,1788000000.0,2007300000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Latin America & Caribbean ,2000,0.0,0.0,0.0,90.3312412537322,0.0,0.0,0.0,56.1293366562173,520903450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,292379651.10435057,43.8706633437827,470538552.1185143,9.668758746267798
Latin America & Caribbean ,2001,0.0,0.0,0.0,90.7653266275486,0.0,0.0,0.0,56.3743390640703,528283160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,297816139.836785,43.6256609359297,479497935.6923352,9.234673372451397
Latin America & Caribbean ,2002,0.0,0.0,0.0,91.204084951646,0.0,0.0,0.0,56.6198899980963,535509360.0,0.0,0.0,0.0,0.0,0.0,0.0,25919.7035958979,13867.696,NaN,303204810.5615095,43.3801100019037,488406411.6184158,8.795915048354004
Latin America & Caribbean ,2003,0.0,0.0,0.0,91.6359618720221,0.0,0.0,0.0,56.8563241304238,542599538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,308502152.05546206,43.1436758695762,497216305.759448,8.364038127977906
Latin America & Caribbean ,2004,0.0,0.0,0.0,92.0557576827605,0.0,0.0,0.0,57.0805860068152,549590595.0,563080000.0,772680000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,313709532.2643424,42.9194139931848,505929786.38044167,7.9442423172395
Latin America & Caribbean ,2005,0.0,0.0,0.0,92.4694307470947,0.0,0.0,0.0,57.2931054912732,556504290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,318838589.93316096,42.7068945087268,514596349.0461611,7.530569252905295
Latin America & Caribbean ,2006,0.0,0.0,0.0,92.8778630242705,0.0,0.0,0.0,57.493234443644,563337673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,323881049.0472586,42.506765556356,523215992.29305285,7.122136975729504
Latin America & Caribbean ,2007,0.0,0.0,0.0,93.2812674843156,0.0,0.0,0.0,57.6819917470855,570091451.0,0.0,0.0,0.0,0.0,0.0,0.0,24348.0788036981,13867.696,NaN,328840103.71665996,42.3180082529145,531788531.312526,6.718732515684394
Latin America & Caribbean ,2008,0.0,0.0,0.0,93.6756032079516,0.0,0.0,0.0,57.8584093222014,576783744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,333717899.5074383,42.1415906777986,540305651.3974073,6.324396792048404
Latin America & Caribbean ,2009,0.0,0.0,0.0,94.0404007939899,0.0,0.0,0.0,72.8190524037049,583430031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,424848220.0128417,27.1809475962951,548659939.5048995,5.959599206010097
Latin America & Caribbean ,2010,0.0,0.0,0.0,94.3991626910702,0.0,0.0,0.0,73.018944050732,589932554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,430762521.54231435,26.981055949267997,556891391.4180455,5.600837308929798
Latin America & Caribbean ,2011,0.0,0.0,0.0,94.7543840381808,0.0,0.0,0.0,73.2260469616227,596538552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,436821600.231704,26.7739530383773,565246430.497883,5.2456159618191975
Latin America & Caribbean ,2012,0.0,0.0,0.0,95.1044662211633,0.0,0.0,0.0,73.4290620599517,603096250.0,0.0,0.0,0.0,0.0,0.0,0.0,23015.3914671981,13867.696,NaN,442847919.69374144,26.570937940048296,573571469.3623526,4.895533778836693
Latin America & Caribbean ,2013,0.0,0.0,0.0,95.4419019623557,0.0,0.0,0.0,73.623293397102,609598313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,448806354.5237742,26.376706602897997,581812224.2576343,4.558098037644299
Latin America & Caribbean ,2014,0.0,0.0,396.121661,95.7748940351839,0.0,0.0,0.0,73.8124488674274,616001190.0,0.0,0.0,0.0,0.0,0.0,0.0,22533.171459029,13867.696,NaN,454685563.3914944,26.187551132572594,589974486.9779719,4.225105964816095
Latin America & Caribbean ,2015,0.0,0.0,0.0,96.1502950108248,0.0,0.0,0.0,73.9971472757409,622301083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,460485048.8860406,26.0028527242591,598344327.1600578,3.849704989175194
Latin America & Caribbean ,2016,0.0,0.0,0.0,96.469830405748,0.0,0.0,0.0,74.1695305934845,628488528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,466146991.0515004,25.830469406515505,606301817.081182,3.5301695942520013
Latin America & Caribbean ,2017,0.0,0.0,0.0,96.6187821935561,0.0,0.0,0.0,74.2948059488945,634554056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,471440704.54603934,25.705194051105494,613098401.2670159,3.3812178064438996
Latin America & Caribbean ,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640467174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Least developed countries: UN classification,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641046802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Least developed countries: UN classification,2000,0.0,0.0,0.0,50.6390755344685,0.0,0.0,0.0,0.0,657215864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,332808037.79546976,49.3609244655315
Least developed countries: UN classification,2001,0.0,0.0,0.0,51.3628583692807,0.0,0.0,0.0,0.0,673903112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,346135900.96273506,48.6371416307193
Least developed countries: UN classification,2002,0.0,0.0,0.0,52.1465784477064,0.0,0.0,0.0,0.0,691061397.0,0.0,0.0,0.0,0.0,0.0,0.0,6974.50248492502,4572.285,NaN,0.0,100.0,360364873.50842077,47.8534215522936
Least developed countries: UN classification,2003,0.0,0.0,0.0,52.9707592986005,0.0,0.0,0.0,0.0,708587948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,375344416.3539725,47.0292407013995
Least developed countries: UN classification,2004,0.0,0.0,0.0,53.7948600798802,0.0,0.0,0.0,0.0,726331177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,390728840.383697,46.2051399201198
Least developed countries: UN classification,2005,0.0,0.0,0.0,54.6622845255606,0.0,0.0,0.0,0.0,744190510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,406791533.9884205,45.3377154744394
Least developed countries: UN classification,2006,0.0,0.0,0.0,55.5205273564893,0.0,0.0,0.0,0.0,762132501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,423139983.71040106,44.4794726435107
Least developed countries: UN classification,2007,0.0,0.0,0.0,56.3615364502836,0.0,0.0,0.0,0.0,780219542.0,0.0,0.0,0.0,0.0,0.0,0.0,6179.41053788226,4569.285,NaN,0.0,100.0,439743721.55656576,43.6384635497164
Least developed countries: UN classification,2008,0.0,0.0,0.0,57.2405325072495,0.0,0.0,0.0,0.0,798563392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,457101937.9887542,42.7594674927505
Least developed countries: UN classification,2009,0.0,0.0,0.0,58.1161691383277,0.0,0.0,0.0,0.0,817322629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,474996601.4754666,41.8838308616723
Least developed countries: UN classification,2010,0.0,0.0,0.0,58.989132960895,0.0,0.0,0.0,0.0,836614860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,493511852.1360056,41.010867039105
Least developed countries: UN classification,2011,0.0,0.0,0.0,59.645213836886,0.0,0.0,0.0,0.0,856472234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,510844695.4228546,40.354786163114
Least developed countries: UN classification,2012,0.0,0.0,0.0,60.4981710130436,0.0,0.0,0.0,0.0,876869863.0,0.0,0.0,0.0,0.0,0.0,0.0,5261.94614081744,4599.285,NaN,0.0,100.0,530490229.2795811,39.5018289869564
Least developed countries: UN classification,2013,0.0,0.0,0.0,61.359186956385,0.0,0.0,0.0,0.0,897797478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,550881233.0157295,38.640813043615
Least developed countries: UN classification,2014,0.0,0.0,559.747814,62.2248200660365,0.0,0.0,0.0,0.0,919226401.0,0.0,0.0,0.0,0.0,0.0,0.0,5018.96989448279,4599.285,NaN,0.0,100.0,571986974.0217532,37.7751799339635
Least developed countries: UN classification,2015,0.0,0.0,0.0,63.0432612279727,0.0,0.0,0.0,0.0,941131317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,593319874.6745698,36.9567387720273
Least developed countries: UN classification,2016,0.0,0.0,0.0,63.7743721051666,0.0,0.0,0.0,0.0,963511276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,614473266.4314787,36.2256278948334
Least developed countries: UN classification,2017,0.0,0.0,0.0,64.5740435713527,0.0,0.0,0.0,0.0,986365080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,636935816.5318079,35.4259564286473
Least developed countries: UN classification,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009662578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Low income,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390910661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Low income,2000,0.0,0.0,0.0,41.5021266061884,0.0,0.0,0.0,18.3030749400053,401768207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,73535936.01232561,81.6969250599947,166742349.93255308,58.4978733938116
Low income,2001,0.0,0.0,0.0,42.162556620063,0.0,0.0,0.0,18.467726251085,413123461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,76294509.8564879,81.532273748915,174183413.15488887,57.837443379937
Low income,2002,0.0,0.0,0.0,42.9317691552927,0.0,0.0,0.0,18.7175292118071,424933735.0,0.0,0.0,0.0,0.0,0.0,0.0,6651.81274715018,2922.912,NaN,79537095.97944798,81.2824707881929,182431570.17316324,57.0682308447073
Low income,2003,0.0,0.0,0.0,43.7760020729442,0.0,0.0,0.0,19.0258711418216,437166682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,83174769.592297,80.9741288581784,191374095.7745414,56.2239979270558
Low income,2004,0.0,0.0,0.0,44.6224191488306,0.0,0.0,0.0,19.4165551254621,449765047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,87328878.28581552,80.5834448745379,200696044.45727497,55.3775808511694
Low income,2005,0.0,0.0,0.0,45.5679914678383,0.0,0.0,0.0,19.8370380899652,462679645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,91781937.41316578,80.1629619100348,210833821.15702453,54.4320085321617
Low income,2006,0.0,0.0,0.0,46.5317538871251,0.0,0.0,0.0,20.3101487761374,475927007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,96661483.18751785,79.6898512238626,221457183.57960063,53.4682461128749
Low income,2007,0.0,0.0,0.0,47.4845965469364,0.0,0.0,0.0,20.8165889216582,489505419.0,0.0,0.0,0.0,0.0,0.0,0.0,5773.13006848329,2922.912,NaN,101898330.82247058,79.1834110783418,232439673.28754056,52.5154034530636
