Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Mexico,2001,0.0,0.0,0.0,89.7639267410254,0.0,0.0,0.0,39.1558009412022,100298153.0,72000000.0,72000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,39272545.13638242,60.8441990587978,90031560.58152157,10.2360732589746
Mexico,2002,17.6772616136919,72.3,0.0,90.4832633747243,0.0,0.0,0.0,39.4078648124867,101684758.0,0.0,0.0,0.0,0.0,0.0,0.0,4022.23507283166,409.0,UMICs,40071791.96754426,60.5921351875133,92007687.39309105,9.516736625275698
Mexico,2003,0.0,0.0,0.0,91.1976475872449,0.0,0.0,0.0,39.6573566378961,103081020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,40879207.727381006,60.3426433621039,94007465.34893744,8.802352412755098
Mexico,2004,0.0,0.0,0.0,91.9072297222809,0.0,0.0,0.0,39.9043737990601,104514932.0,421700000.0,421700000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,41706029.14111348,60.0956262009399,96056778.64732566,8.092770277719097
Mexico,2005,0.0,0.0,0.0,92.6116531040207,0.0,0.0,0.0,40.1488175103514,106005203.0,30000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,42559835.50394755,59.8511824896486,98173170.87457295,7.388346895979296
Mexico,2006,0.0,0.0,0.0,93.3110835062324,0.0,0.0,0.0,40.3907879252687,107560153.0,53100000.0,53100000.0,0.0,17.5,0.0,0.4,0.0,0.0,UMICs,43444393.29032454,59.6092120747313,100365544.18526134,6.688916493767593
Mexico,2007,19.2298288508557,78.65,0.0,94.0054003310849,0.0,0.0,0.0,40.6302713820089,109170502.0,306500000.0,306500000.0,0.0,0.0,0.0,0.0,3746.43326271414,409.0,UMICs,44356271.23170145,59.3697286179911,102626167.44855505,5.9945996689151
Mexico,2008,0.0,0.0,0.0,94.6780529761079,0.0,0.0,0.0,40.8674009336949,110815271.0,38900000.0,38900000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,45287321.09533054,59.1325990663051,104917740.98299755,5.321947023892093
Mexico,2009,0.0,0.0,0.0,95.2218232511325,0.0,0.0,0.0,41.1021171867939,112463887.0,288500000.0,288500000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,46225038.62756347,58.8978828132061,107090163.7004934,4.778176748867494
Mexico,2010,0.0,0.0,0.0,95.7601903101654,0.0,0.0,0.0,41.3345011634325,114092963.0,793000000.0,793000000.0,0.0,36.7,0.0,0.5,0.0,0.0,UMICs,47159757.118629605,58.6654988365675,109255638.4993066,4.239809689834601
Mexico,2011,0.0,0.0,0.0,96.2935747392096,0.0,0.0,0.0,41.5647344078681,115695473.0,267900000.0,267900000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,48088516.07437675,58.4352655921319,111407306.76313707,3.7064252607903967
Mexico,2012,20.0268948655257,81.91,0.0,96.8217268885942,0.0,0.0,0.0,41.792709159824,117274155.0,42300000.0,42300000.0,0.0,0.0,0.0,0.0,3487.55444027714,409.0,UMICs,49012046.5187912,58.207290840176,113546862.06500664,3.178273111405801
Mexico,2013,0.0,0.0,0.0,97.3448311946988,0.0,0.0,0.0,42.0185050305219,118827161.0,140550000.0,140550000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,49929396.622411355,57.9814949694781,115672099.28890297,2.6551688053012015
Mexico,2014,20.0268948655257,0.0,24.07,97.8628879620953,0.0,0.0,0.0,42.242122151429,120355128.0,1046500000.0,1046500000.0,0.0,0.0,0.0,0.0,3398.27647393637,409.0,UMICs,50840560.18526873,57.757877848571,117783004.0712764,2.1371120379047
Mexico,2015,0.0,85.66,25.9429,98.3757905568213,0.0,0.0,0.0,42.4635144944241,121858258.0,1424600000.0,1424600000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,51745299.04848272,57.5364855055759,119879024.66627094,1.6242094431786995
Mexico,2016,0.0,0.0,0.0,98.8836793751173,0.0,0.0,0.0,42.6827426609801,123333376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,52642067.493178986,57.3172573390199,121956580.08634786,1.1163206248827038
Mexico,2017,0.0,0.0,0.0,99.3182188903489,0.0,0.0,0.0,42.870309895754,124777324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,53492425.478429034,57.129690104246,123926615.77583987,0.681781109651098
Marshall Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
Marshall Islands,2001,0.0,0.0,0.0,76.9455098489006,0.0,0.0,0.0,0.0,51422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,39566.920074501664,23.0544901510994
Marshall Islands,2002,0.0,0.0,0.0,76.7785602837433,0.0,0.0,0.0,0.0,52370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,40208.93202059637,23.221439716256697
Marshall Islands,2003,0.0,0.0,0.0,76.6132222625597,0.0,0.0,0.0,0.0,53456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,40954.36409267392,23.386777737440298
Marshall Islands,2004,0.0,0.0,0.0,76.4494963735465,0.0,0.0,0.0,0.0,54476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,41646.62764445319,23.550503626453505
Marshall Islands,2005,0.0,0.0,0.0,76.2877131984563,0.0,0.0,0.0,0.0,55258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,42155.06455920298,23.712286801543698
Marshall Islands,2006,0.0,0.0,0.0,77.2988745356964,0.0,0.0,0.0,0.0,55767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,43107.263362321806,22.7011254643036
Marshall Islands,2007,0.0,0.0,0.0,78.2476188870649,0.0,0.0,0.0,0.0,56051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,43858.572862388755,21.752381112935097
Marshall Islands,2008,0.0,0.0,0.0,79.1619238383302,0.0,0.0,0.0,0.0,56174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,44468.4190969436,20.838076161669804
Marshall Islands,2009,0.0,0.0,0.0,80.101503234416,0.0,0.0,0.0,0.0,56250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,45057.095569359,19.898496765584
Marshall Islands,2010,0.0,0.0,0.0,81.0655267426469,0.0,0.0,0.0,0.0,56366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,45693.39480376035,18.934473257353105
Marshall Islands,2011,0.0,0.0,0.0,82.0537518268465,0.0,0.0,0.0,0.0,56531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,46385.80644523459,17.946248173153506
Marshall Islands,2012,0.0,0.0,0.0,83.0668442246142,0.0,0.0,0.0,0.0,56717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,47113.02203887444,16.9331557753858
Marshall Islands,2013,0.0,0.0,0.0,84.1045666627355,0.0,0.0,0.0,0.0,56938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,47887.45816642834,15.895433337264507
Marshall Islands,2014,0.0,0.0,0.0,85.1659259319418,0.0,0.0,0.0,0.0,57179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,48697.024788625,14.8340740680582
Marshall Islands,2015,0.0,0.0,0.0,86.2504770775229,0.0,0.0,0.0,0.0,57439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,49541.411528558376,13.749522922477098
Marshall Islands,2016,0.0,0.0,0.0,87.3574840871447,0.0,0.0,0.0,0.0,57735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,50435.843437712996,12.642515912855302
Marshall Islands,2017,0.0,0.0,0.0,88.4864378845729,0.0,0.0,0.0,0.0,58058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,51373.45610702533,11.513562115427106
North Macedonia,2000,0.0,0.0,0.0,99.3146846452693,0.0,0.0,0.0,97.3422728876882,2034819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1980739.063750528,2.657727112311804,2020874.0729520223,0.6853153547307045
North Macedonia,2001,0.0,0.0,0.0,99.3119456650821,0.0,0.0,0.0,97.3348252453526,2042842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1988396.690738666,2.6651747546473956,2028786.1370634767,0.6880543349178936
North Macedonia,2002,11.7259259259259,0.6332,0.0,99.30920074761,0.0,0.0,0.0,97.3273717789191,2048928.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.52452794827,5.4,LMICs,1994167.7720423716,2.672628221080899,2034774.0206939909,0.6907992523899935
North Macedonia,2003,0.0,0.0,0.0,99.3064558268413,0.0,0.0,0.0,97.3199182769604,2053426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1998392.5050778568,2.6800817230396063,2039184.5836268745,0.6935441731586991
North Macedonia,2004,0.0,0.0,0.0,99.3037036893387,0.0,0.0,0.0,97.3124349095064,2057048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2001763.496057303,2.6875650904936066,2042724.850667468,0.696296310661296
North Macedonia,2005,0.0,0.0,0.0,99.3035484781262,0.0,0.0,0.0,96.6778289008,2060273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1991827.205829379,3.3221710992000055,2045924.197336745,0.6964515218737972
North Macedonia,2006,0.0,0.0,0.0,98.5643692788959,0.0,0.0,0.0,96.0468497912342,2063131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1981572.332566388,3.9531502087658055,2033512.0575473777,1.4356307211041042
North Macedonia,2007,10.2074074074074,0.5512,0.0,97.7933534605648,0.0,0.0,0.0,95.4187309655615,2065426.0,0.0,0.0,0.0,0.0,0.0,0.0,2614.47275283646,5.4,LMICs,1970803.278232758,4.581269034438506,2019849.3486464052,2.206646539435198
North Macedonia,2008,0.0,0.0,0.0,97.0241335911843,0.0,0.0,0.0,94.792712009825,2067313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,1959662.0584316733,5.207287990175004,2005792.5268679198,2.9758664088157047
North Macedonia,2009,0.0,0.0,0.0,96.2558546902706,0.0,0.0,0.0,93.0820873627935,2069039.0,0.0,0.0,0.0,15.1,0.0,0.9,0.0,0.0,UMICs,1925904.689550269,6.9179126372064985,1991571.1733250278,3.7441453097294044
North Macedonia,2010,0.0,0.0,0.0,95.4876939746751,0.0,0.0,0.0,91.2820409016995,2070741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,1890214.6465882615,8.717959098300497,1977302.8290881268,4.512306025324904
North Macedonia,2011,0.0,0.0,0.0,94.7187679639383,0.0,0.0,0.0,89.4818640946169,2072487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,1854500.000718603,10.518135905383105,1963034.152612786,5.281232036061695
North Macedonia,2012,0.0,0.0,0.0,93.9482681391741,0.0,0.0,0.0,87.6832469748956,2074278.0,0.0,0.0,0.0,0.0,0.0,0.0,2603.3154668757,5.4,UMICs,1818794.3016859249,12.316753025104404,1948748.2573918977,6.051731860825896
North Macedonia,2013,0.0,0.0,0.0,93.1753110272537,0.0,0.0,0.0,85.8880044897007,2076067.0,0.0,0.0,0.0,3.6,0.0,0.1,0.0,0.0,UMICs,1783092.5181691947,14.111995510299295,1934381.8843841748,6.824688972746301
North Macedonia,2014,0.0,0.0,13.182344,93.1695563296168,0.0,0.0,0.0,84.650206562184,2077775.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.93395579406,5.4,UMICs,1758840.8293974185,15.349793437816004,1935853.7490276953,6.830443670383204
North Macedonia,2015,0.0,0.0,0.0,93.1620512868511,0.0,0.0,0.0,83.4224002097033,2079328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,1734625.3258324193,16.577599790296702,1937144.6177818552,6.837948713148904
North Macedonia,2016,0.0,0.0,0.0,93.1526666551816,0.0,0.0,0.0,82.2074817609735,2080745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,1710528.0663673677,17.792518239026506,1938269.4537943583,6.847333344818395
North Macedonia,2017,0.0,0.0,0.0,93.1414628465258,0.0,0.0,0.0,81.0079546884532,2081996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,1686582.376295408,18.992045311546804,1939201.530806153,6.858537153474202
Mali,2000,0.0,0.0,0.0,48.7451334069224,0.0,0.0,0.0,0.0,10946445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5335859.218565387,51.2548665930776
Mali,2001,0.0,0.0,0.0,50.4530937843948,6.4,62.9,30.3,0.0,11271600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5686870.919001845,49.5469062156052
Mali,2002,0.0,0.0,0.0,52.2251036755982,0.0,0.0,0.0,0.0,11616887.0,0.0,0.0,0.0,0.0,0.0,0.0,5164.89486383056,60.0,LDCs,0.0,100.0,6066931.279627089,47.7748963244018
Mali,2003,0.0,0.0,0.0,53.9959762972774,0.0,0.0,0.0,0.0,11982695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6470173.151975044,46.0040237027226
Mali,2004,0.0,0.0,0.0,55.7658800563314,0.0,0.0,0.0,0.0,12369070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6897720.740283671,44.2341199436686
Mali,2005,0.0,0.0,0.0,57.5325069720029,0.0,0.0,0.0,0.0,12775516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7350074.633409346,42.4674930279971
Mali,2006,0.0,5.186,0.0,59.2970593478632,2.3,51.7,45.4,0.0,13203378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7829214.888582712,40.7029406521368
Mali,2007,8.64333333333333,0.0,0.0,61.0576190097347,0.0,0.0,0.0,0.0,13651464.0,0.0,0.0,36.7,36.7,42.64,1.5,4395.13300551501,60.0,LDCs,0.0,100.0,8335258.87837109,38.9423809902653
Mali,2008,0.0,0.0,0.0,62.8146362977258,0.0,0.0,0.0,0.0,14113577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,8865392.06114948,37.1853637022742
Mali,2009,0.0,0.0,0.0,64.5659513695512,0.0,0.0,0.0,0.0,14581429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,9414638.357125636,35.4340486304488
Mali,2010,0.0,0.0,0.0,66.3098744790465,0.0,0.0,0.0,0.0,15049353.0,0.0,0.0,40.2,40.2,75.01,0.8,0.0,0.0,LDCs,0.0,100.0,9979207.084208619,33.6901255209535
Mali,2011,0.0,0.0,0.0,68.0457360430397,0.0,0.0,0.0,0.0,15514591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,10557017.640017193,31.954263956960304
Mali,2012,0.0,0.0,0.0,69.7729065031929,0.0,0.0,0.0,0.0,15979499.0,0.0,0.0,0.0,0.0,0.0,0.0,3754.81108638012,60.0,LDCs,0.0,100.0,11149360.896948645,30.2270934968071
Mali,2013,0.0,0.0,0.0,71.4907916074873,3.2,56.9,37.1,0.0,16449864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,11760137.991955074,28.509208392512704
Mali,2014,0.0,0.0,5.820419,73.1991017411627,0.0,0.0,0.0,0.0,16934220.0,0.0,0.0,0.0,0.0,0.0,0.0,3543.12156095764,60.0,LDCs,0.0,100.0,12395696.926872322,26.800898258837293
Mali,2015,0.0,0.0,0.0,74.8970316352499,4.8,66.1,27.5,0.0,17438778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,13061127.075461002,25.102968364750097
Mali,2016,0.0,0.0,0.0,76.5843496799287,0.0,0.0,0.0,0.0,17965429.0,0.0,0.0,0.0,31.2,0.0,0.4,0.0,0.0,LDCs,0.0,100.0,13758706.966859318,23.415650320071293
Mali,2017,0.0,0.0,0.0,78.2608295772641,0.0,0.0,0.0,0.0,18512394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,14487953.119011665,21.739170422735896
Malta,2001,0.0,0.0,0.0,100.00000286708,0.0,0.0,0.0,100.00000286708,393028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,393028.01126842713,-2.8670799991914464e-06,393028.01126842713,-2.8670799991914464e-06
Myanmar,2000,0.0,33.23,0.0,46.2678787017196,0.0,0.0,0.0,0.0,46719701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,21616214.58848608,53.7321212982804
Myanmar,2001,0.0,0.0,0.0,48.3066262698563,0.0,0.0,0.0,0.0,47225120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,22812862.22389116,51.6933737301437
Myanmar,2002,3.31306081754736,0.0,0.0,50.3842228683964,0.0,0.0,0.0,0.0,47702171.0,0.0,0.0,0.0,0.0,0.0,0.0,21026.296685742,1003.0,LDCs,0.0,100.0,24034368.149703555,49.6157771316036
Myanmar,2003,0.0,0.0,0.0,52.5007382965634,0.0,0.0,0.0,0.0,48148902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,25278529.03168878,47.4992617034366
Myanmar,2004,0.0,0.0,0.0,54.655946613146,0.0,0.0,0.0,0.0,48564484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,26543378.447989833,45.344053386854
Myanmar,2005,0.0,0.0,0.0,56.8496160961009,0.0,0.0,0.0,0.0,48949924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,27827843.87333316,43.1503839038991
Myanmar,2006,0.0,0.0,0.0,59.0812431604463,0.0,0.0,0.0,0.0,49301050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,29127673.231153212,40.9187568395537
Myanmar,2007,0.0,0.0,0.0,61.3508699553703,0.0,0.0,0.0,0.0,49621475.0,0.0,0.0,0.0,0.0,0.0,0.0,20213.0226882615,1003.0,LDCs,0.0,100.0,30443206.597186584,38.6491300446297
Myanmar,2008,0.0,0.0,0.0,63.6582584339926,0.0,0.0,0.0,0.0,49929642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,31784340.539527312,36.3417415660074
Myanmar,2009,0.0,0.0,0.0,66.0029377542224,0.0,0.0,0.0,0.0,50250367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,33166718.452278312,33.9970622457776
Myanmar,2010,0.0,0.0,0.0,68.3851304129501,0.0,0.0,0.0,0.0,50600818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,34603435.379319526,31.614869587049895
Myanmar,2011,0.0,0.0,0.0,70.8041442234569,0.0,0.0,0.0,0.0,50990615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,36103468.58502765,29.195855776543098
Myanmar,2012,0.0,0.0,0.0,73.2599550097131,0.0,0.0,0.0,0.0,51413698.0,0.0,0.0,0.0,0.0,0.0,0.0,19508.4197211412,1003.0,LDCs,0.0,100.0,37665652.02362976,26.740044990286904
Myanmar,2013,0.0,0.0,0.0,75.7521345943812,0.0,0.0,0.0,0.0,51852451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,39279338.47200556,24.247865405618796
Myanmar,2014,0.0,0.0,3.70384,78.2808100755949,0.0,0.0,0.0,0.0,52280807.0,0.0,0.0,0.0,30.1,0.0,0.2,19184.8607080606,1003.0,LMICs,0.0,100.0,40925839.23365832,21.7191899244051
Myanmar,2015,0.0,0.0,0.0,79.9147625358524,0.0,0.0,0.0,0.0,52680726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,42099677.085063055,20.085237464147596
Myanmar,2016,0.0,0.0,0.0,80.8442636740851,2.0,44.1,52.9,0.0,53045226.0,0.0,0.0,0.0,29.5,0.0,0.4,0.0,0.0,LMICs,0.0,100.0,42884022.37395434,19.1557363259149
Myanmar,2017,0.0,0.0,0.0,81.7740485261655,0.0,0.0,0.0,0.0,53382581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,43653097.69145961,18.2259514738345
Montenegro,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Montenegro,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Montenegro,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Montenegro,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Montenegro,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Montenegro,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Montenegro,2006,0.0,0.0,0.0,95.7711671356529,0.0,0.0,0.0,83.465906421891,615025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,513336.19097123516,16.534093578108994,589016.6206760493,4.228832864347098
Montenegro,2007,0.0,0.0,0.0,95.8223145287289,0.0,0.0,0.0,84.985739803073,615875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,523405.92501217587,15.014260196926998,590145.6796038091,4.177685471271104
Montenegro,2008,0.0,0.0,0.0,95.8712622913625,0.0,0.0,0.0,86.4873845828255,616969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,533600.3517868127,13.512615417174501,591495.9682463963,4.128737708637502
Montenegro,2009,0.0,0.0,0.0,95.9179709207903,0.0,0.0,0.0,87.9700192644949,618294.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,UMICs,543913.3509112161,12.029980735505106,593055.0591249912,4.082029079209704
Montenegro,2010,0.0,0.1609,0.0,95.9624952615779,0.0,0.0,0.0,89.1203316111865,619428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,552036.2876925403,10.8796683888135,594418.5651488868,4.037504738422101
Montenegro,2011,0.0,0.0,0.0,95.9743877709107,0.0,0.0,0.0,89.8038220039883,620079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,556854.6414441107,10.196177996011698,595117.0239459854,4.025612229089305
Montenegro,2012,0.0,0.0,0.0,96.0290852010932,0.0,0.0,0.0,90.5299758999069,620601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,561829.9357345812,9.470024100093099,595957.4630488363,3.9709147989068043
Montenegro,2013,0.0,0.0,0.0,96.0082648266701,0.0,0.0,0.0,91.187020876817,621207.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,UMICs,566460.1567782486,8.812979123182998,596410.0616818125,3.9917351733299
Montenegro,2014,0.0,0.0,0.0,96.3069935875772,0.0,0.0,0.0,91.8433620449555,621810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,571091.2095317378,8.156637955044502,598846.5168269137,3.693006412422804
Montenegro,2015,0.0,0.0,0.0,97.0646211591001,0.0,0.0,0.0,92.4989512500126,622159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,575490.5501075659,7.501048749987405,603896.2763572456,2.935378840899901
Montenegro,2016,0.0,0.0,0.0,97.0533559517928,0.0,0.0,0.0,93.0479227250466,622303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,579040.0145556468,6.952077274953396,603965.945688685,2.9466440482072045
Montenegro,2017,0.0,0.0,0.0,97.042050109391,0.0,0.0,0.0,93.5969206868004,622373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,582521.9631860603,6.403079313199598,603963.51852732,2.957949890609001
Mongolia,2000,0.0,0.0,0.0,61.8168067751584,0.0,0.0,0.0,22.3030408001585,2397418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,534697.1146903438,77.6969591998415,1482007.2526528668,38.1831932248416
Mongolia,2001,0.0,0.0,0.0,63.3626247123304,0.0,0.0,0.0,22.5737114288763,2419588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,546190.8128877195,77.4262885711237,1533114.464024581,36.6373752876696
Mongolia,2002,0.0,0.0,0.0,64.8988933623391,0.0,0.0,0.0,22.8313901799442,2443271.0,0.0,0.0,0.0,0.0,0.0,0.0,14243.2010202716,34.8,LDCs,557832.7351634245,77.16860982005579,1585655.840842956,35.101106637660905
Mongolia,2003,0.0,0.0,0.0,66.4243569998987,0.0,0.0,0.0,23.0752751334318,2468762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,569673.6238896135,76.9247248665682,1639859.2843578393,33.575643000101294
Mongolia,2004,0.0,0.0,0.0,67.9378131682935,0.0,0.0,0.0,23.3046082361367,2496391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,581774.1425921754,76.6953917638633,1695993.4535300937,32.0621868317065
Mongolia,2005,0.0,0.0,0.0,69.4359692012233,0.0,0.0,0.0,23.5173520643465,2526424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,594148.0267181455,76.4826479356535,1754246.990532314,30.5640307987767
